gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d86,2018444,444.0,2018.0,1,2018-05-05,05/05/2018,,6,7500.0,PONTE TALVERA,TALFERBRÜCKE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.346945440465372,46.50026261357588
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d87,2018438,438.0,2018.0,1,2018-05-04,04/05/2018,,5,6570.0,VIA SAN QUIRINO,QUIREINER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345072167835308,46.4989571547029
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d88,2018455,455.0,2018.0,2,2018-05-08,08/05/2018,,2,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337541927764038,46.47556788293509
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d89,2018452,452.0,2018.0,2,2018-05-07,07/05/2018,,1,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336360114278326,46.502302402916115
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d8a,2018453,453.0,2018.0,2,2018-05-07,07/05/2018,,1,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.346057817808001,46.4999379996422
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d8b,2018454,454.0,2018.0,2,2018-05-07,07/05/2018,,1,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,1300.0,VIA GIOVANNI CAPRONI,GIOVANNI-CAPRONI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333601201878908,46.477798958676
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d8c,2018459,459.0,2018.0,2,2018-05-08,08/05/2018,,2,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.320948692595385,46.48341602274622
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d8d,2018457,457.0,2018.0,1,2018-05-08,08/05/2018,,2,7740.0,VIA TRENTO,TRIENTER STRASSE,6060.0,PONTE ROMA,ROMBRÜCKE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342988507566789,46.488387178529855
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d8e,2018456,456.0,2018.0,2,2018-05-08,08/05/2018,,2,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32379271564394,46.470453178051066
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d8f,2018458,458.0,2018.0,2,2018-05-08,08/05/2018,,2,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343231745824601,46.48708749542415
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d90,2018460,460.0,2018.0,1,2018-05-09,09/05/2018,,3,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345881871536747,46.48871182922949
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d91,2018461,461.0,2018.0,2,2018-05-04,04/05/2018,,5,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341183341726587,46.49294331414979
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d92,2018466,466.0,2018.0,2,2018-05-09,09/05/2018,,3,6420.0,PIAZZA DON BOSCO,DON-BOSCO-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325342741078902,46.48879211597885
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d93,2018465,465.0,2018.0,1,2018-05-09,09/05/2018,,3,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.353270294587412,46.49526570608056
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d94,2018464,464.0,2018.0,1,2018-05-09,09/05/2018,,3,5470.0,VIA POSITANO,POSITANOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326702770051147,46.49548809205875
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d95,2018463,463.0,2018.0,1,2018-05-09,09/05/2018,,3,2260.0,VIA GIUSEPPE DI VITTORIO,GIUSEPPE-DI-VITTORIO-STRASSE,8830.0,VIA LUIS ZUEGG,LUIS-ZUEGG-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.324065978214968,46.476176811841455
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d96,2018470,470.0,2018.0,1,2018-05-10,10/05/2018,,4,7085.0,PIAZZETTA HANS E SOPHIE SCHOLL,P. H. E S.SCHOLL/HANS-U.-SOPHIE-SCHOLL-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342665319825441,46.490616423924585
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d97,2018468,468.0,2018.0,1,2018-05-10,10/05/2018,,4,6150.0,VIA ANTONIO ROSMINI,ANTONIO-ROSMINI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.348901804684779,46.49771660893634
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d98,2018469,469.0,2018.0,1,2018-05-10,10/05/2018,,4,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,2820.0,VIA DELLE FUCINE,SCHMIEDGASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331787039513474,46.50265357082388
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d99,2018467,467.0,2018.0,1,2018-05-09,09/05/2018,,3,7230.0,VIA SORRENTO,SORRENTSTRASSE,2610.0,VIALE EUROPA,EUROPAALLEE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327914143835184,46.49308381305187
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d9a,2018474,474.0,2018.0,1,2018-05-10,10/05/2018,,4,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332522312157359,46.47545243950549
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d9b,2018475,475.0,2018.0,2,2018-05-10,10/05/2018,,4,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,6240.0,VIA ROVIGO,ROVIGOSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335596456198289,46.49173292351135
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d9c,2018472,472.0,2018.0,1,2018-05-10,10/05/2018,,4,6420.0,PIAZZA DON BOSCO,DON-BOSCO-PLATZ,7020.0,VIA SASSARI,SASSARISTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326287607604883,46.488637655185364
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d9d,2018473,473.0,2018.0,1,2018-05-10,10/05/2018,,4,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339622656845686,46.49497627441576
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d9e,2018471,471.0,2018.0,2,2018-05-10,10/05/2018,,4,2430.0,VIALE DRUSO,DRUSUSALLEE,6090.0,VIA ROMA,ROMSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340443504000804,46.494859665462286
view_incidenti_prod.fid-5d5e75d5_184bad90a49_d9f,2018476,476.0,2018.0,2,2018-05-10,10/05/2018,,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340420862534561,46.487776912750945
view_incidenti_prod.fid-5d5e75d5_184bad90a49_da0,2018477,477.0,2018.0,1,2018-05-11,11/05/2018,,5,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,4565.0,VIA LORIS MUSY,LORIS-MUSY-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32898280710616,46.4681415950078
view_incidenti_prod.fid-5d5e75d5_184bad90a49_da1,2018478,478.0,2018.0,2,2018-05-11,11/05/2018,,5,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341970126126162,46.4822243424147
view_incidenti_prod.fid-5d5e75d5_184bad90a49_da2,2018479,479.0,2018.0,2,2018-05-12,12/05/2018,,6,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342395866001091,46.501180168741364
view_incidenti_prod.fid-5d5e75d5_184bad90a49_da3,2018492,492.0,2018.0,2,2018-05-14,14/05/2018,,1,4830.0,VIA PALERMO,PALERMOSTRASSE,2610.0,VIALE EUROPA,EUROPAALLEE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332597337654517,46.49223148091257
view_incidenti_prod.fid-5d5e75d5_184bad90a49_da4,2018491,491.0,2018.0,1,2018-05-14,14/05/2018,,1,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33778489950855,46.50056400856634
view_incidenti_prod.fid-5d5e75d5_184bad90a49_da5,2018493,493.0,2018.0,1,2018-05-14,14/05/2018,,1,4595.0,VIA LUIGI NEGRELLI,LUIGI-NEGRELLI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333309025456193,46.46990289967423
view_incidenti_prod.fid-5d5e75d5_184bad90a49_da6,2018483,483.0,2018.0,1,2018-05-12,12/05/2018,,6,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337214631617973,46.486239675331056
view_incidenti_prod.fid-5d5e75d5_184bad90a49_da7,2018489,489.0,2018.0,1,2018-05-13,13/05/2018,,7,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.320705128112136,46.483747498259355
view_incidenti_prod.fid-5d5e75d5_184bad90a49_da8,2018487,487.0,2018.0,1,2018-05-13,13/05/2018,,7,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,4145.0,VIA ME-BO MERANO BOLZANO,ME-BO MERAN BOZEN,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317202707520536,46.476782464540456
view_incidenti_prod.fid-5d5e75d5_184bad90a49_da9,2018486,486.0,2018.0,1,2018-05-13,13/05/2018,,7,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331368610647006,46.472924906899785
view_incidenti_prod.fid-5d5e75d5_184bad90a49_daa,2018485,485.0,2018.0,1,2018-05-12,12/05/2018,,6,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336214081774678,46.47037106438134
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dab,2018490,490.0,2018.0,1,2018-05-10,10/05/2018,,4,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326393393231486,46.4804819489897
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dac,2018488,488.0,2018.0,2,2018-05-13,13/05/2018,,7,4560.0,VIA MUSEO,MUSEUMSTRASSE,1380.0,VIA CASSA DI RISPARMIO,SPARKASSENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349274235821444,46.50001774606376
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dad,2018480,480.0,2018.0,2,2018-05-12,12/05/2018,,6,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34277215004446,46.501090771545904
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dae,2018481,481.0,2018.0,2,2018-05-12,12/05/2018,,6,3240.0,PIAZZA GRIES,GRIESER PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334600426775584,46.503052892826496
view_incidenti_prod.fid-5d5e75d5_184bad90a49_daf,2018482,482.0,2018.0,2,2018-05-12,12/05/2018,,6,1560.0,VIA CASTEL WEINEGG,WEINEGGSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.347502925818175,46.48228707395962
view_incidenti_prod.fid-5d5e75d5_184bad90a49_db0,2018484,484.0,2018.0,2,2018-05-12,12/05/2018,,6,4565.0,VIA LORIS MUSY,LORIS-MUSY-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.329985901249746,46.46744981378235
view_incidenti_prod.fid-5d5e75d5_184bad90a49_db1,2018498,498.0,2018.0,2,2018-05-14,14/05/2018,,1,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.315684936255797,46.491666932746305
view_incidenti_prod.fid-5d5e75d5_184bad90a49_db2,2018497,497.0,2018.0,1,2018-05-14,14/05/2018,,1,8280.0,VIA LEONARDO DA VINCI,LEONARDO-DA-VINCI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34885586048299,46.49904189831072
view_incidenti_prod.fid-5d5e75d5_184bad90a49_db3,2018495,495.0,2018.0,2,2018-05-14,14/05/2018,,1,2940.0,VIA GIUSEPPE GARIBALDI,GIUSEPPE-GARIBALDI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.356080175475434,46.495417701020024
view_incidenti_prod.fid-5d5e75d5_184bad90a49_db4,2018496,496.0,2018.0,1,2018-05-14,14/05/2018,,1,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327074923592207,46.48124856443635
view_incidenti_prod.fid-5d5e75d5_184bad90a49_db5,2018403,403.0,2018.0,2,2018-04-23,23/04/2018,,1,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,5760.0,VIA JOSEF RESSEL,JOSEF-RESSEL-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326239496548169,46.483186757404745
view_incidenti_prod.fid-5d5e75d5_184bad90a49_db6,2018402,402.0,2018.0,1,2018-04-23,23/04/2018,,1,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342355401799294,46.48261054171061
view_incidenti_prod.fid-5d5e75d5_184bad90a49_db7,2018404,404.0,2018.0,1,2018-04-23,23/04/2018,,1,6150.0,VIA ANTONIO ROSMINI,ANTONIO-ROSMINI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.3480031206807,46.498042486799534
view_incidenti_prod.fid-5d5e75d5_184bad90a49_db8,2018405,405.0,2018.0,2,2018-04-23,23/04/2018,,1,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.319426276103245,46.48572422139996
view_incidenti_prod.fid-5d5e75d5_184bad90a49_db9,2018407,407.0,2018.0,1,2018-04-24,24/04/2018,,2,2450.0,VIA TONI EBNER,TONI-EBNER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.330530042726664,46.47506724554443
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dba,2018406,406.0,2018.0,1,2018-04-24,24/04/2018,,2,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.338374159246728,46.48641199883461
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dbb,2018327,327.0,2018.0,1,2018-04-04,04/04/2018,,3,2430.0,VIALE DRUSO,DRUSUSALLEE,7230.0,VIA SORRENTO,SORRENTSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.328288665770762,46.49486960092096
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dbc,2018410,410.0,2018.0,1,2018-04-24,24/04/2018,,2,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343374421191003,46.50059322904081
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dbd,2018408,408.0,2018.0,1,2018-04-24,24/04/2018,,2,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33904348343473,46.50150587556308
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dbe,2018409,409.0,2018.0,1,2018-04-24,24/04/2018,,2,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345395101345435,46.49268296895363
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dbf,2018412,412.0,2018.0,2,2018-04-26,26/04/2018,,4,1560.0,VIA CASTEL WEINEGG,WEINEGGSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349158582649363,46.48212304124084
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dc0,2018411,411.0,2018.0,1,2018-04-26,26/04/2018,,4,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,4150.0,VIA LISE MEITNER,LISE-MEITNER-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332880029077742,46.47604331930396
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dc1,2018413,413.0,2018.0,1,2018-04-26,26/04/2018,,4,5550.0,PIAZZA 4 NOVEMBRE,4.-NOVEMBER-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34458102162157,46.501998592327794
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dc2,2018416,416.0,2018.0,1,2018-04-26,26/04/2018,,4,570.0,VIA BEATO ARRIGO,SELIG-HEINRICH-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354301822359943,46.5074400752852
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dc3,2018414,414.0,2018.0,2,2018-04-26,26/04/2018,,4,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.353951481683936,46.49522374595878
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dc4,2018415,415.0,2018.0,1,2018-04-26,26/04/2018,,4,3240.0,PIAZZA GRIES,GRIESER PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334687709109446,46.502582031100246
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dc5,2018417,417.0,2018.0,1,2018-04-27,27/04/2018,,5,2430.0,VIALE DRUSO,DRUSUSALLEE,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.310671496278992,46.493942366876205
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dc6,2018419,419.0,2018.0,1,2018-04-28,28/04/2018,,6,4145.0,VIA ME-BO MERANO BOLZANO,ME-BO MERAN BOZEN,,,,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.317196521036596,46.47670748684248
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dc7,2018418,418.0,2018.0,1,2018-04-27,27/04/2018,,5,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336148482957974,46.49536048577212
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dc8,2018422,422.0,2018.0,1,2018-04-29,29/04/2018,,7,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332422412569729,46.484627740886374
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dc9,2018420,420.0,2018.0,3,2018-04-28,28/04/2018,,6,4230.0,VIA MERANO,MERANER STRASSE,,,,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.301734645588601,46.49963873738869
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dca,2018421,421.0,2018.0,2,2018-04-28,28/04/2018,,6,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,5850.0,VIA FRANCESCO RISMONDO,FRANCESCO-RISMONDO-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343899854898883,46.484312240789
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dcb,2018426,426.0,2018.0,2,2018-05-01,01/05/2018,,2,1260.0,VIA DEI CAPPUCCINI,KAPUZINERGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.352419745191419,46.49581311520952
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dcc,2018428,428.0,2018.0,1,2018-05-02,02/05/2018,,3,7620.0,VIA LUDWIG THUILLE,LUDWIG-THUILLE-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343287436954173,46.49730097572292
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dcd,2018429,429.0,2018.0,1,2018-05-02,02/05/2018,,3,4320.0,VIA MOLINI,MÜHLGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.358374575962108,46.500358246846325
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dce,2018425,425.0,2018.0,1,2018-04-30,30/04/2018,,1,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.330457384791362,46.47092119363299
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dcf,2018423,423.0,2018.0,2,2018-04-30,30/04/2018,,1,4170.0,VIA DELLA MENDOLA,ALTE MENDELSTRASSE,3540.0,CORSO ITALIA,ITALIENALLEE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339815739789598,46.499929443355974
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dd0,2018424,424.0,2018.0,1,2018-04-30,30/04/2018,,1,3000.0,VIA HERMANN VON GILM,HERMANN-VON-GILM-STRASSE,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350677671212468,46.49576368675648
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dd1,2018427,427.0,2018.0,1,2018-05-01,01/05/2018,,2,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322937894222575,46.468715492104906
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dd2,2018430,430.0,2018.0,2,2018-05-03,03/05/2018,,4,6090.0,VIA ROMA,ROMSTRASSE,4620.0,VIA NOVACELLA,NEUSTIFTER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340653514633072,46.49378275812607
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dd3,2018434,434.0,2018.0,2,2018-05-04,04/05/2018,,5,3450.0,LUNGO ISARCO DESTRO,RECHTES EISACKUFER,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331061865883598,46.487054639672316
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dd4,2018432,432.0,2018.0,2,2018-05-03,03/05/2018,,4,1150.0,PONTE CAMPIGLIO,KAMPILLER BRÜCKE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.368703271621692,46.49292937576108
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dd5,2018431,431.0,2018.0,1,2018-04-29,29/04/2018,,7,8130.0,VIA VERONA,VERONASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345366276973458,46.49382210257354
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dd6,2018433,433.0,2018.0,1,2018-05-04,04/05/2018,,5,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.30574280319888,46.49078378833868
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dd7,2018436,436.0,2018.0,1,2018-05-04,04/05/2018,,5,5190.0,VIA PIACENZA,PIACENZASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.321204235453585,46.4866167941635
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dd8,2018439,439.0,2018.0,1,2018-05-04,04/05/2018,,5,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.312405463133901,46.49403212569294
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dd9,2018437,437.0,2018.0,1,2018-05-04,04/05/2018,,5,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325545858589075,46.47972210593044
view_incidenti_prod.fid-5d5e75d5_184bad90a49_dda,2018441,441.0,2018.0,1,2018-05-04,04/05/2018,,5,1620.0,VIA CAVOUR,CAVOURSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357260921149471,46.50202992597511
view_incidenti_prod.fid-5d5e75d5_184bad90a49_ddb,2018440,440.0,2018.0,1,2018-05-04,04/05/2018,,5,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,,,,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.352140936420275,46.49109565366829
view_incidenti_prod.fid-5d5e75d5_184bad90a49_ddc,2018435,435.0,2018.0,1,2018-05-04,04/05/2018,,5,4110.0,VIA JOSEF MAYR-NUSSER,JOSEF-MAYR-NUSSER-WEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.358000034149141,46.4932952300381
