gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bd440811_-3a56,179564,179564.0,2019,2,2019-06-07,07/06/2019,17:48:00,5,180.0,VIA ALESSANDRIA,ALESSANDRIASTRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,1.0,0.0,11.326447100173626,46.48551740360006
view_incidenti_prod.fid-54256b05_184bd440811_-3a55,179658,179658.0,2019,1,2019-06-09,09/06/2019,06:00:00,7,7230.0,VIA SORRENTO,SORRENTSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.328263363791116,46.493446153821154
view_incidenti_prod.fid-54256b05_184bd440811_-3a54,179666,179666.0,2019,2,2019-06-09,09/06/2019,09:38:00,7,2070.0,VIA DANTE,DANTESTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,2.0,0.0,11.34967910018233,46.4966209036029
view_incidenti_prod.fid-54256b05_184bd440811_-3a53,179681,179681.0,2019,1,2019-06-09,09/06/2019,00:06:00,7,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.357900200184327,46.49657340360289
view_incidenti_prod.fid-54256b05_184bd440811_-3a52,179688,179688.0,2019,1,2019-06-09,09/06/2019,14:10:00,7,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,4.0,0.0,0.0,11.345328995638273,46.49944187283165
view_incidenti_prod.fid-54256b05_184bd440811_-3a51,179697,179697.0,2019,1,2019-06-09,09/06/2019,16:15:00,7,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.313772192809552,46.47273562239783
view_incidenti_prod.fid-54256b05_184bd440811_-3a50,179776,179776.0,2019,2,2019-06-11,11/06/2019,07:37:00,2,6000.0,VIA ROEN,ROENSTRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,2.0,2.0,1.0,0.0,11.336716700179187,46.49775280360322
view_incidenti_prod.fid-54256b05_184bd440811_-3a4f,179778,179778.0,2019,2,2019-06-11,11/06/2019,07:45:00,2,1290.0,VIA CAPRI,CAPRISTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.329463900177483,46.49555630360266
view_incidenti_prod.fid-54256b05_184bd440811_-3a4e,179796,179796.0,2019,1,2019-06-11,11/06/2019,08:53:00,2,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,0.0,0.0,11.333036044994158,46.485317558729065
view_incidenti_prod.fid-54256b05_184bd440811_-3a4d,179820,179820.0,2019,2,2019-06-07,07/06/2019,11:00:00,5,6090.0,VIA ROMA,ROMSTRASSE,2430.0,VIALE DRUSO,DRUSUSALLEE,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,1.0,1.0,0.0,11.340281152034976,46.49493244394847
view_incidenti_prod.fid-54256b05_184bd440811_-3a4c,179824,179824.0,2019,1,2019-06-11,11/06/2019,11:50:00,2,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,4.0,0.0,0.0,11.340889250151035,46.48123700109194
view_incidenti_prod.fid-54256b05_184bd440811_-3a4b,179829,179829.0,2019,2,2019-06-11,11/06/2019,12:20:00,2,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.332430000177,46.484600003599844
view_incidenti_prod.fid-54256b05_184bd440811_-3a4a,179890,179890.0,2019,2,2019-06-11,11/06/2019,18:30:00,2,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.335785573196732,46.46998388233302
view_incidenti_prod.fid-54256b05_184bd440811_-3a49,179956,179956.0,2019,2,2019-06-12,12/06/2019,10:25:00,3,4110.0,VIA JOSEF MAYR-NUSSER,JOSEF-MAYR-NUSSER-WEG,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.3587537001825,46.49354830360204
view_incidenti_prod.fid-54256b05_184bd440811_-3a48,179978,179978.0,2019,1,2019-06-12,12/06/2019,12:06:00,3,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.331823545640903,46.4835999842106
view_incidenti_prod.fid-54256b05_184bd440811_-3a47,180027,180027.0,2019,2,2019-06-12,12/06/2019,19:53:00,3,4260.0,VIA MILANO,MAILANDSTRASSE,4890.0,VIA PARMA,PARMASTRASSE,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.320387930169366,46.49044082089033
view_incidenti_prod.fid-54256b05_184bd440811_-3a46,176520,176520.0,2019,1,2019-05-10,10/05/2019,10:30:00,5,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,0.0,0.0,0.0,11.342268800180495,46.49158500360163
view_incidenti_prod.fid-54256b05_184bd440811_-3a45,176542,176542.0,2019,2,2019-05-10,10/05/2019,13:40:00,5,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,1.0,0.0,11.33058880017657,46.48255210359927
view_incidenti_prod.fid-54256b05_184bd440811_-3a44,176574,176574.0,2019,2,2019-05-10,10/05/2019,18:05:00,5,4830.0,VIA PALERMO,PALERMOSTRASSE,4820.0,PONTE PALERMO,PALERMOBRÜCKE,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.331234789094855,46.48820306361976
view_incidenti_prod.fid-54256b05_184bd440811_-3a43,176588,176588.0,2019,1,2019-05-10,10/05/2019,18:05:00,5,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.342640000180621,46.500650003603994
view_incidenti_prod.fid-54256b05_184bd440811_-3a42,176608,176608.0,2019,1,2019-05-11,11/05/2019,09:30:00,6,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,0.0,,,Extraurbano,Vorortbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.337046300178008,46.472131803596554
view_incidenti_prod.fid-54256b05_184bd440811_-3a41,176620,176620.0,2019,2,2019-05-11,11/05/2019,13:30:00,6,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,2.0,0.0,1.0,1.0,0.0,11.338191569894487,46.49163116335065
view_incidenti_prod.fid-54256b05_184bd440811_-3a40,176649,176649.0,2019,2,2019-05-11,11/05/2019,19:43:00,6,6090.0,VIA ROMA,ROMSTRASSE,7650.0,VIA TORINO,TURINSTRASSE,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.341480925425225,46.491863794140684
view_incidenti_prod.fid-54256b05_184bd440811_-3a3f,176689,176689.0,2019,1,2019-05-12,12/05/2019,16:40:00,7,7650.0,VIA TORINO,TURINSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.34044820017804,46.4914551036016
view_incidenti_prod.fid-54256b05_184bd440811_-3a3e,176693,176693.0,2019,1,2019-05-12,12/05/2019,18:30:00,7,7020.0,VIA SASSARI,SASSARISTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.322214884730725,46.48867027678091
view_incidenti_prod.fid-54256b05_184bd440811_-3a3d,176714,176714.0,2019,1,2019-05-13,13/05/2019,08:09:00,1,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.339653900179847,46.49487260360248
view_incidenti_prod.fid-54256b05_184bd440811_-3a3c,176854,176854.0,2019,2,2019-05-14,14/05/2019,07:55:00,2,6510.0,VIA SAN MAURIZIO,MORITZINGER WEG,0.0,,,Extraurbano,Vorortbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,0.0,2.0,0.0,11.31352287792591,46.501684031157325
view_incidenti_prod.fid-54256b05_184bd440811_-3a3b,176884,176884.0,2019,1,2019-05-14,14/05/2019,10:58:00,2,1380.0,VIA CASSA DI RISPARMIO,SPARKASSENSTRASSE,4560.0,VIA MUSEO,MUSEUMSTRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,4.0,0.0,0.0,11.349276600181282,46.49953110360368
view_incidenti_prod.fid-54256b05_184bd440811_-3a3a,176890,176890.0,2019,2,2019-05-14,14/05/2019,11:20:00,2,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Infortunio per sola frenata improvvisa,Unfall durch plötzliches bremsen,1.0,1.0,1.0,1.0,0.0,11.344269400181004,46.50013000360385
view_incidenti_prod.fid-54256b05_184bd440811_-3a39,176968,176968.0,2019,2,2019-05-14,14/05/2019,12:55:00,2,6420.0,PIAZZA DON BOSCO,DON-BOSCO-PLATZ,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.324030000176192,46.48878000360097
view_incidenti_prod.fid-54256b05_184bd440811_-3a38,176977,176977.0,2019,1,2019-05-15,15/05/2019,08:00:00,3,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.321865900175467,46.4760418035976
view_incidenti_prod.fid-54256b05_184bd440811_-3a37,177001,177001.0,2019,1,2019-05-15,15/05/2019,09:23:00,3,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.312335556194354,46.47372933169008
view_incidenti_prod.fid-54256b05_184bd440811_-3a36,177031,177031.0,2019,2,2019-05-15,15/05/2019,12:29:00,3,4230.0,VIA MERANO,MERANER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,2.0,0.0,11.310570000173131,46.49403000360237
view_incidenti_prod.fid-54256b05_184bd440811_-3a35,177048,177048.0,2019,1,2019-05-15,15/05/2019,15:45:00,3,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.357889177649298,46.49681414239292
view_incidenti_prod.fid-54256b05_184bd440811_-3a34,177092,177092.0,2019,2,2019-05-16,16/05/2019,07:40:00,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Extraurbano,Vorortbereich,Tamponamento,Auffahrunfall,3.0,0.0,4.0,1.0,0.0,11.389762840192402,46.49334120360197
view_incidenti_prod.fid-54256b05_184bd440811_-3a33,177097,177097.0,2019,1,2019-05-15,15/05/2019,16:56:00,3,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.330590000177619,46.482550003599364
view_incidenti_prod.fid-54256b05_184bd440811_-3a32,177101,177101.0,2019,1,2019-05-15,15/05/2019,16:40:00,3,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.331450000177869,46.48297000359942
view_incidenti_prod.fid-54256b05_184bd440811_-3a31,177124,177124.0,2019,1,2019-05-16,16/05/2019,10:00:00,4,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.367305620186665,46.49687069360291
view_incidenti_prod.fid-54256b05_184bd440811_-3a30,177158,177158.0,2019,2,2019-05-16,16/05/2019,12:35:00,4,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.331649200178012,46.49499580360255
view_incidenti_prod.fid-54256b05_184bd440811_-3a2f,177177,177177.0,2019,2,2019-05-16,16/05/2019,14:50:00,4,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,0.0,2.0,0.0,11.343583253144866,46.500302030455906
view_incidenti_prod.fid-54256b05_184bd440811_-3a2e,177242,177242.0,2019,1,2019-05-17,17/05/2019,06:15:00,5,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,0.0,,,Extraurbano,Vorortbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.352650000183,46.491260003601475
view_incidenti_prod.fid-54256b05_184bd440811_-3a2d,177267,177267.0,2019,2,2019-05-17,17/05/2019,11:20:00,5,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,2.0,0.0,11.357830916548272,46.496795730383944
view_incidenti_prod.fid-54256b05_184bd440811_-3a2c,177308,177308.0,2019,1,2019-05-17,17/05/2019,17:00:00,5,4490.0,VIALE WOLFGANG AMADEUS MOZART,WOLFGANG-AMADEUS-MOZART-ALLEE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,3.0,0.0,2.0,0.0,0.0,11.315325700174172,46.48915260360108
view_incidenti_prod.fid-54256b05_184bd440811_-3a2b,177313,177313.0,2019,1,2019-05-17,17/05/2019,18:09:00,5,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,6090.0,VIA ROMA,ROMSTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.344469710555877,46.485286085272975
view_incidenti_prod.fid-54256b05_184bd440811_-3a2a,177358,177358.0,2019,2,2019-05-18,18/05/2019,12:05:00,6,5730.0,VIA RESIA,RESCHENSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,1.0,0.0,11.320316400175287,46.484116203599726
view_incidenti_prod.fid-54256b05_184bd440811_-3a29,177401,177401.0,2019,1,2019-05-19,19/05/2019,08:40:00,7,7650.0,VIA TORINO,TURINSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.338405676396498,46.490784902729395
view_incidenti_prod.fid-54256b05_184bd440811_-3a28,177432,177432.0,2019,1,2019-05-20,20/05/2019,05:30:00,1,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.319961889291097,46.47880443765238
view_incidenti_prod.fid-54256b05_184bd440811_-3a27,177493,177493.0,2019,1,2019-05-20,20/05/2019,13:30:00,1,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.32021645290913,46.478985515331445
view_incidenti_prod.fid-54256b05_184bd440811_-3a26,177503,177503.0,2019,1,2019-05-20,20/05/2019,15:20:00,1,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.341895876003406,46.49108365066247
view_incidenti_prod.fid-54256b05_184bd440811_-3a25,177540,177540.0,2019,1,2019-05-20,20/05/2019,19:20:00,1,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.332883800176106,46.484980303599976
view_incidenti_prod.fid-54256b05_184bd440811_-3a24,177541,177541.0,2019,1,2019-05-20,20/05/2019,22:00:00,1,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,5.0,0.0,0.0,11.33058880017566,46.48255210359929
view_incidenti_prod.fid-54256b05_184bd440811_-3a23,177608,177608.0,2019,1,2019-05-21,21/05/2019,11:20:00,2,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.336724866128106,46.487061153590425
view_incidenti_prod.fid-54256b05_184bd440811_-3a22,177654,177654.0,2019,1,2019-05-21,21/05/2019,16:53:00,2,4830.0,VIA PALERMO,PALERMOSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.331271855519883,46.48847150483688
view_incidenti_prod.fid-54256b05_184bd440811_-3a21,177662,177662.0,2019,1,2019-05-21,21/05/2019,17:56:00,2,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,210.0,VIA ALTO ADIGE,SÜDTIROLER STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.355239198929691,46.495126705992504
view_incidenti_prod.fid-54256b05_184bd440811_-3a20,177717,177717.0,2019,2,2019-05-22,22/05/2019,10:00:00,3,5220.0,VIA PIANI DI BOLZANO,BOZNER-BODEN-STRASSE,0.0,,,Urbano,Stadtbereich,Infortunio per caduta da veicolo,Unfall durch Sturz vom Fahrzeug,2.0,0.0,1.0,1.0,0.0,11.365490310309262,46.50025637962185
view_incidenti_prod.fid-54256b05_184bd440811_-3a1f,177731,177731.0,2019,1,2019-05-21,21/05/2019,07:45:00,2,4830.0,VIA PALERMO,PALERMOSTRASSE,2610.0,VIALE EUROPA,EUROPAALLEE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.332615385462205,46.49217371203883
view_incidenti_prod.fid-54256b05_184bd440811_-3a1e,177756,177756.0,2019,2,2019-05-22,22/05/2019,12:50:00,3,3540.0,CORSO ITALIA,ITALIENALLEE,1980.0,PIAZZA CRISTO RE,CHRISTKÖNIGPLATZ,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.340113219228941,46.49673611774097
view_incidenti_prod.fid-54256b05_184bd440811_-3a1d,177759,177759.0,2019,1,2019-05-22,22/05/2019,12:40:00,3,2700.0,VIA FIRENZE,FLORENZSTRASSE,8130.0,VIA VERONA,VERONASTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.34306760018069,46.49323400360206
view_incidenti_prod.fid-54256b05_184bd440811_-3a1c,177789,177789.0,2019,2,2019-05-22,22/05/2019,09:45:00,3,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,3.0,0.0,2.0,1.0,0.0,11.35466000018351,46.495110003602505
view_incidenti_prod.fid-54256b05_184bd440811_-3a1b,177794,177794.0,2019,1,2019-05-21,21/05/2019,14:30:00,2,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,5220.0,VIA PIANI DI BOLZANO,BOZNER-BODEN-STRASSE,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.365000000186113,46.498300003603276
view_incidenti_prod.fid-54256b05_184bd440811_-3a1a,177889,177889.0,2019,1,2019-05-23,23/05/2019,13:10:00,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.31664397017323,46.46944040359594
view_incidenti_prod.fid-54256b05_184bd440811_-3a19,177899,177899.0,2019,1,2019-05-23,23/05/2019,14:10:00,4,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.321865900175467,46.4760418035976
view_incidenti_prod.fid-54256b05_184bd440811_-3a18,177959,177959.0,2019,2,2019-05-24,24/05/2019,09:15:00,5,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.342412400180622,46.50122140360409
view_incidenti_prod.fid-54256b05_184bd440811_-3a17,178015,178015.0,2019,2,2019-05-24,24/05/2019,15:20:00,5,7020.0,VIA SASSARI,SASSARISTRASSE,5730.0,VIA RESIA,RESCHENSTRASSE,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,1.0,1.0,0.0,11.318170600174719,46.487781763600736
view_incidenti_prod.fid-54256b05_184bd440811_-3a16,178027,178027.0,2019,1,2019-05-24,24/05/2019,17:06:00,5,7650.0,VIA TORINO,TURINSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.338641680179558,46.49058863360138
view_incidenti_prod.fid-54256b05_184bd440811_-3a15,178036,178036.0,2019,2,2019-05-24,24/05/2019,20:30:00,5,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.33138791393379,46.482691587819374
view_incidenti_prod.fid-54256b05_184bd440811_-3a14,178080,178080.0,2019,2,2019-05-25,25/05/2019,14:20:00,6,7860.0,VIALE TRIESTE,TRIESTER STRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.34574119664732,46.49324472413705
view_incidenti_prod.fid-54256b05_184bd440811_-3a13,178106,178106.0,2019,2,2019-05-25,25/05/2019,21:05:00,6,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,3030.0,VIA PADRE REGINALDO GIULIANI,PATER-R.-GIULIANI-STR.,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,2.0,0.0,11.343990900178923,46.5002768036029
view_incidenti_prod.fid-54256b05_184bd440811_-3a12,178149,178149.0,2019,1,2019-05-26,26/05/2019,17:24:00,7,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,3.0,0.0,8.0,0.0,0.0,11.31853470017374,46.47336430359698
view_incidenti_prod.fid-54256b05_184bd440811_-3a11,178178,178178.0,2019,2,2019-05-27,27/05/2019,09:03:00,1,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.340411000179946,46.4798415035986
view_incidenti_prod.fid-54256b05_184bd440811_-3a10,174507,174507.0,2019,1,2019-04-16,16/04/2019,17:47:00,2,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,4240.0,VIA ANTONIO MEUCCI,ANTONIO-MEUCCI-STRASSE,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,3.0,0.0,4.0,0.0,0.0,11.332750407839054,46.476199685369636
