gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bc6df44c_5756,2018422,422.0,2018.0,1,2018-04-29,29/04/2018,,7,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332422412569729,46.484627740886374
view_incidenti_prod.fid-54256b05_184bc6df44c_5757,2018420,420.0,2018.0,3,2018-04-28,28/04/2018,,6,4230.0,VIA MERANO,MERANER STRASSE,,,,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.301734645588601,46.49963873738869
view_incidenti_prod.fid-54256b05_184bc6df44c_5758,2018421,421.0,2018.0,2,2018-04-28,28/04/2018,,6,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,5850.0,VIA FRANCESCO RISMONDO,FRANCESCO-RISMONDO-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343899854898883,46.484312240789
view_incidenti_prod.fid-54256b05_184bc6df44c_5759,2018426,426.0,2018.0,2,2018-05-01,01/05/2018,,2,1260.0,VIA DEI CAPPUCCINI,KAPUZINERGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.352419745191419,46.49581311520952
view_incidenti_prod.fid-54256b05_184bc6df44c_575a,2018428,428.0,2018.0,1,2018-05-02,02/05/2018,,3,7620.0,VIA LUDWIG THUILLE,LUDWIG-THUILLE-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343287436954173,46.49730097572292
view_incidenti_prod.fid-54256b05_184bc6df44c_575b,2018429,429.0,2018.0,1,2018-05-02,02/05/2018,,3,4320.0,VIA MOLINI,MÜHLGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.358374575962108,46.500358246846325
view_incidenti_prod.fid-54256b05_184bc6df44c_575c,2018425,425.0,2018.0,1,2018-04-30,30/04/2018,,1,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.330457384791362,46.47092119363299
view_incidenti_prod.fid-54256b05_184bc6df44c_575d,2018423,423.0,2018.0,2,2018-04-30,30/04/2018,,1,4170.0,VIA DELLA MENDOLA,ALTE MENDELSTRASSE,3540.0,CORSO ITALIA,ITALIENALLEE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339815739789598,46.499929443355974
view_incidenti_prod.fid-54256b05_184bc6df44c_575e,2018424,424.0,2018.0,1,2018-04-30,30/04/2018,,1,3000.0,VIA HERMANN VON GILM,HERMANN-VON-GILM-STRASSE,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350677671212468,46.49576368675648
view_incidenti_prod.fid-54256b05_184bc6df44c_575f,2018427,427.0,2018.0,1,2018-05-01,01/05/2018,,2,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322937894222575,46.468715492104906
view_incidenti_prod.fid-54256b05_184bc6df44c_5760,2018430,430.0,2018.0,2,2018-05-03,03/05/2018,,4,6090.0,VIA ROMA,ROMSTRASSE,4620.0,VIA NOVACELLA,NEUSTIFTER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340653514633072,46.49378275812607
view_incidenti_prod.fid-54256b05_184bc6df44c_5761,2018434,434.0,2018.0,2,2018-05-04,04/05/2018,,5,3450.0,LUNGO ISARCO DESTRO,RECHTES EISACKUFER,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331061865883598,46.487054639672316
view_incidenti_prod.fid-54256b05_184bc6df44c_5762,2018432,432.0,2018.0,2,2018-05-03,03/05/2018,,4,1150.0,PONTE CAMPIGLIO,KAMPILLER BRÜCKE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.368703271621692,46.49292937576108
view_incidenti_prod.fid-54256b05_184bc6df44c_5763,2018431,431.0,2018.0,1,2018-04-29,29/04/2018,,7,8130.0,VIA VERONA,VERONASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345366276973458,46.49382210257354
view_incidenti_prod.fid-54256b05_184bc6df44c_5764,2018433,433.0,2018.0,1,2018-05-04,04/05/2018,,5,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.30574280319888,46.49078378833868
view_incidenti_prod.fid-54256b05_184bc6df44c_5765,2018436,436.0,2018.0,1,2018-05-04,04/05/2018,,5,5190.0,VIA PIACENZA,PIACENZASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.321204235453585,46.4866167941635
view_incidenti_prod.fid-54256b05_184bc6df44c_5766,2018439,439.0,2018.0,1,2018-05-04,04/05/2018,,5,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.312405463133901,46.49403212569294
view_incidenti_prod.fid-54256b05_184bc6df44c_5767,2018437,437.0,2018.0,1,2018-05-04,04/05/2018,,5,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325545858589075,46.47972210593044
view_incidenti_prod.fid-54256b05_184bc6df44c_5768,2018441,441.0,2018.0,1,2018-05-04,04/05/2018,,5,1620.0,VIA CAVOUR,CAVOURSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357260921149471,46.50202992597511
view_incidenti_prod.fid-54256b05_184bc6df44c_5769,2018440,440.0,2018.0,1,2018-05-04,04/05/2018,,5,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,,,,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.352140936420275,46.49109565366829
view_incidenti_prod.fid-54256b05_184bc6df44c_576a,2018435,435.0,2018.0,1,2018-05-04,04/05/2018,,5,4110.0,VIA JOSEF MAYR-NUSSER,JOSEF-MAYR-NUSSER-WEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.358000034149141,46.4932952300381
view_incidenti_prod.fid-54256b05_184bc6df44c_576b,2018443,443.0,2018.0,1,2018-05-05,05/05/2018,,6,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322649228913974,46.469802256641344
view_incidenti_prod.fid-54256b05_184bc6df44c_576c,2018442,442.0,2018.0,1,2018-05-05,05/05/2018,,6,7320.0,VIALE DELLA STAZIONE,BAHNHOFSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35782331251678,46.496853514827066
view_incidenti_prod.fid-54256b05_184bc6df44c_576d,2018445,445.0,2018.0,2,2018-05-05,05/05/2018,,6,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,4145.0,VIA ME-BO MERANO BOLZANO,ME-BO MERAN BOZEN,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.317198596824806,46.476676177561785
view_incidenti_prod.fid-54256b05_184bc6df44c_576e,2018450,450.0,2018.0,2,2018-05-07,07/05/2018,,1,2430.0,VIALE DRUSO,DRUSUSALLEE,5730.0,VIA RESIA,RESCHENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.311330513460527,46.493994877223116
view_incidenti_prod.fid-54256b05_184bc6df44c_576f,2018446,446.0,2018.0,1,2018-05-06,06/05/2018,,7,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339637291522084,46.478906692373386
view_incidenti_prod.fid-54256b05_184bc6df44c_5770,2018447,447.0,2018.0,1,2018-05-06,06/05/2018,,7,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345211808759322,46.49222770093922
view_incidenti_prod.fid-54256b05_184bc6df44c_5771,2018448,448.0,2018.0,2,2018-05-06,06/05/2018,,7,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34741987642706,46.49384312406467
view_incidenti_prod.fid-54256b05_184bc6df44c_5772,2018451,451.0,2018.0,1,2018-05-07,07/05/2018,,1,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33913628348704,46.50123281625844
view_incidenti_prod.fid-54256b05_184bc6df44c_5773,2018355,355.0,2018.0,2,2018-04-12,12/04/2018,,4,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.315961228390993,46.49419826736592
view_incidenti_prod.fid-54256b05_184bc6df44c_5774,2018352,352.0,2018.0,2,2018-04-11,11/04/2018,,3,2700.0,VIA FIRENZE,FLORENZSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342555217517633,46.49266342726336
view_incidenti_prod.fid-54256b05_184bc6df44c_5775,2018357,357.0,2018.0,1,2018-04-12,12/04/2018,,4,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334520724577262,46.47880577241482
view_incidenti_prod.fid-54256b05_184bc6df44c_5776,2018356,356.0,2018.0,1,2018-04-12,12/04/2018,,4,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345377895502791,46.49912380377248
view_incidenti_prod.fid-54256b05_184bc6df44c_5777,2018359,359.0,2018.0,1,2018-04-13,13/04/2018,,5,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.312529704609164,46.473347110514275
view_incidenti_prod.fid-54256b05_184bc6df44c_5778,2018358,358.0,2018.0,2,2018-04-12,12/04/2018,,4,6090.0,VIA ROMA,ROMSTRASSE,7650.0,VIA TORINO,TURINSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341496080822592,46.4919525409335
view_incidenti_prod.fid-54256b05_184bc6df44c_5779,2018362,362.0,2018.0,2,2018-04-13,13/04/2018,,5,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.353927545700488,46.49518378636287
view_incidenti_prod.fid-54256b05_184bc6df44c_577a,2018361,361.0,2018.0,1,2018-04-13,13/04/2018,,5,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.312601716264876,46.4739168433551
view_incidenti_prod.fid-54256b05_184bc6df44c_577b,2018363,363.0,2018.0,2,2018-04-13,13/04/2018,,5,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,190.0,VIA SEBASTIAN ALTMANN,SEBASTIAN-ALTMANN-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.324520428222431,46.47183587210685
view_incidenti_prod.fid-54256b05_184bc6df44c_577c,2018360,360.0,2018.0,1,2018-04-13,13/04/2018,,5,4145.0,VIA ME-BO MERANO BOLZANO,ME-BO MERAN BOZEN,,,,STATALE,,,,0.0,0.0,0.0,0.0,0.0,11.311861072506552,46.47719663365741
view_incidenti_prod.fid-54256b05_184bc6df44c_577d,2018365,365.0,2018.0,1,2018-04-15,15/04/2018,,7,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342019507728656,46.48232482966938
view_incidenti_prod.fid-54256b05_184bc6df44c_577e,2018367,367.0,2018.0,2,2018-04-15,15/04/2018,,7,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33417907421994,46.46715370601965
view_incidenti_prod.fid-54256b05_184bc6df44c_577f,2018364,364.0,2018.0,1,2018-04-15,15/04/2018,,7,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326737284994953,46.480955078131494
view_incidenti_prod.fid-54256b05_184bc6df44c_5780,2018369,369.0,2018.0,2,2018-04-13,13/04/2018,,5,4830.0,VIA PALERMO,PALERMOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33193845891617,46.49060528513074
view_incidenti_prod.fid-54256b05_184bc6df44c_5781,2018368,368.0,2018.0,1,2018-04-16,16/04/2018,,1,2450.0,VIA TONI EBNER,TONI-EBNER-STRASSE,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327237628679448,46.47584672152399
view_incidenti_prod.fid-54256b05_184bc6df44c_5782,2018366,366.0,2018.0,2,2018-04-15,15/04/2018,,7,8790.0,VIA ZARA,ZARASTRASSE,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34551259729434,46.495359199085634
view_incidenti_prod.fid-54256b05_184bc6df44c_5783,2018372,372.0,2018.0,1,2018-04-16,16/04/2018,,1,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,3560.0,VIA GIOVANNI KEPLERO,JOHANNES-KEPLER-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317137175268439,46.470893307196775
view_incidenti_prod.fid-54256b05_184bc6df44c_5784,2018370,370.0,2018.0,2,2018-04-13,13/04/2018,,5,3755.0,PIAZZA WILHELM ALEXANDER LOEW-CADONNA,WILHELM-ALEXANDER-LOEW-CADONNA-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340867025121511,46.49874649049432
view_incidenti_prod.fid-54256b05_184bc6df44c_5785,2018371,371.0,2018.0,1,2018-04-16,16/04/2018,,1,4260.0,VIA MILANO,MAILANDSTRASSE,6120.0,VIA DEL RONCO,NEUBRUCHWEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325421283023475,46.490392543846696
view_incidenti_prod.fid-54256b05_184bc6df44c_5786,2018375,375.0,2018.0,2,2018-04-17,17/04/2018,,2,7860.0,VIALE TRIESTE,TRIESTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343050217414572,46.490619858261745
view_incidenti_prod.fid-54256b05_184bc6df44c_5787,2018373,373.0,2018.0,2,2018-04-17,17/04/2018,,2,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331342361678564,46.48262025809886
view_incidenti_prod.fid-54256b05_184bc6df44c_5788,2018374,374.0,2018.0,2,2018-04-17,17/04/2018,,2,4680.0,VIA ORAZIO,HORAZSTRASSE,270.0,VIA AMBA ALAGI,AMBA-ALAGI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341605667052177,46.497586816373065
view_incidenti_prod.fid-54256b05_184bc6df44c_5789,2018381,381.0,2018.0,2,2018-04-18,18/04/2018,,3,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317723798603527,46.48857416555704
view_incidenti_prod.fid-54256b05_184bc6df44c_578a,2018380,380.0,2018.0,1,2018-04-13,13/04/2018,,5,3560.0,VIA GIOVANNI KEPLERO,JOHANNES-KEPLER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317376278358763,46.471822094066084
view_incidenti_prod.fid-54256b05_184bc6df44c_578b,2018382,382.0,2018.0,1,2018-04-18,18/04/2018,,3,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327020164573295,46.48122644829815
view_incidenti_prod.fid-54256b05_184bc6df44c_578c,2018376,376.0,2018.0,2,2018-04-17,17/04/2018,,2,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,,,,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.304132905775418,46.489513048476056
view_incidenti_prod.fid-54256b05_184bc6df44c_578d,2018378,378.0,2018.0,1,2018-04-17,17/04/2018,,2,2647.0,VIA ENZO FERRARI,ENZO-FERRARI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334451797111438,46.476534696010994
view_incidenti_prod.fid-54256b05_184bc6df44c_578e,2018379,379.0,2018.0,2,2018-04-17,17/04/2018,,2,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331438562018619,46.48269631437362
view_incidenti_prod.fid-54256b05_184bc6df44c_578f,2018377,377.0,2018.0,1,2018-04-17,17/04/2018,,2,6570.0,VIA SAN QUIRINO,QUIREINER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.344788139207434,46.498474953066776
view_incidenti_prod.fid-54256b05_184bc6df44c_5790,2018384,384.0,2018.0,1,2018-04-18,18/04/2018,,3,4820.0,PONTE PALERMO,PALERMOBRÜCKE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331991264278294,46.48596173104728
view_incidenti_prod.fid-54256b05_184bc6df44c_5791,2018385,385.0,2018.0,2,2018-04-18,18/04/2018,,3,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.330291980966795,46.47061689405804
view_incidenti_prod.fid-54256b05_184bc6df44c_5792,2018383,383.0,2018.0,2,2018-04-18,18/04/2018,,3,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333907255036582,46.47835361082692
view_incidenti_prod.fid-54256b05_184bc6df44c_5793,2018387,387.0,2018.0,2,2018-04-19,19/04/2018,,4,4260.0,VIA MILANO,MAILANDSTRASSE,4830.0,VIA PALERMO,PALERMOSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331624073288591,46.48955538825416
view_incidenti_prod.fid-54256b05_184bc6df44c_5794,2018388,388.0,2018.0,1,2018-04-17,17/04/2018,,2,6090.0,VIA ROMA,ROMSTRASSE,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341558861215953,46.491910602365365
view_incidenti_prod.fid-54256b05_184bc6df44c_5795,2018386,386.0,2018.0,1,2018-04-19,19/04/2018,,4,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327044055350019,46.48125394633504
view_incidenti_prod.fid-54256b05_184bc6df44c_5796,2018391,391.0,2018.0,2,2018-04-20,20/04/2018,,5,5730.0,VIA RESIA,RESCHENSTRASSE,4490.0,VIALE WOLFGANG AMADEUS MOZART,WOLFGANG-AMADEUS-MOZART-ALLEE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.31697853262854,46.48946271400237
view_incidenti_prod.fid-54256b05_184bc6df44c_5797,2018389,389.0,2018.0,1,2018-04-19,19/04/2018,,4,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343276706143833,46.50098015451957
view_incidenti_prod.fid-54256b05_184bc6df44c_5798,2018390,390.0,2018.0,1,2018-04-20,20/04/2018,,5,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.3471386783457,46.48881998422256
view_incidenti_prod.fid-54256b05_184bc6df44c_5799,2018393,393.0,2018.0,1,2018-04-20,20/04/2018,,5,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350714116097947,46.495865735710105
view_incidenti_prod.fid-54256b05_184bc6df44c_579a,2018392,392.0,2018.0,2,2018-04-20,20/04/2018,,5,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,1300.0,VIA GIOVANNI CAPRONI,GIOVANNI-CAPRONI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.330119194050635,46.46992664343984
view_incidenti_prod.fid-54256b05_184bc6df44c_579b,2018395,395.0,2018.0,2,2018-04-20,20/04/2018,,5,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.312671563819558,46.47326399250787
view_incidenti_prod.fid-54256b05_184bc6df44c_579c,2018394,394.0,2018.0,1,2018-04-20,20/04/2018,,5,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,4495.0,VIA EUGEN MÜLLER,EUGEN-MÜLLER-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332343670113703,46.47500898821724
view_incidenti_prod.fid-54256b05_184bc6df44c_579d,2018397,397.0,2018.0,2,2018-04-20,20/04/2018,,5,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341421632695072,46.487838932848355
view_incidenti_prod.fid-54256b05_184bc6df44c_579e,2018396,396.0,2018.0,1,2018-04-20,20/04/2018,,5,2850.0,VIA MICHAEL GAISMAIR,MICHAEL-GAISMAIR-STR.,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335821498326295,46.49555062863772
view_incidenti_prod.fid-54256b05_184bc6df44c_579f,2018400,400.0,2018.0,1,2018-04-21,21/04/2018,,6,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339384520384774,46.501224122832014
view_incidenti_prod.fid-54256b05_184bc6df44c_57a0,2018401,401.0,2018.0,2,2018-04-21,21/04/2018,,6,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339371280237327,46.50122412246712
view_incidenti_prod.fid-54256b05_184bc6df44c_57a1,2018399,399.0,2018.0,1,2018-04-21,21/04/2018,,6,2430.0,VIALE DRUSO,DRUSUSALLEE,4230.0,VIA MERANO,MERANER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.310808038047071,46.49401160788782
view_incidenti_prod.fid-54256b05_184bc6df44c_57a2,2018398,398.0,2018.0,1,2018-04-14,14/04/2018,,6,6240.0,VIA ROVIGO,ROVIGOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335853127553579,46.49272160710051
view_incidenti_prod.fid-54256b05_184bc6df44c_57a3,2018308,308.0,2018.0,1,2018-04-02,02/04/2018,,1,2100.0,VIALE AMEDEO DUCA D'AOSTA,AMEDEO-DUCA-D'AOSTA-ALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336197300817474,46.501139506707034
view_incidenti_prod.fid-54256b05_184bc6df44c_57a4,2018306,306.0,2018.0,1,2018-03-31,31/03/2018,,6,3240.0,PIAZZA GRIES,GRIESER PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334220537948209,46.503605239102896
view_incidenti_prod.fid-54256b05_184bc6df44c_57a5,2018302,302.0,2018.0,1,2018-03-31,31/03/2018,,6,6090.0,VIA ROMA,ROMSTRASSE,2700.0,VIA FIRENZE,FLORENZSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341607873364993,46.49210062804635
view_incidenti_prod.fid-54256b05_184bc6df44c_57a6,2018303,303.0,2018.0,1,2018-03-31,31/03/2018,,6,3360.0,VIA ANDREAS HOFER,ANDREAS-HOFER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.358424370532523,46.50094157527179
view_incidenti_prod.fid-54256b05_184bc6df44c_57a7,2018307,307.0,2018.0,1,2018-04-02,02/04/2018,,1,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343777891837458,46.500260303483124
view_incidenti_prod.fid-54256b05_184bc6df44c_57a8,2018312,312.0,2018.0,1,2018-04-03,03/04/2018,,2,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351587942687857,46.4952961087201
view_incidenti_prod.fid-54256b05_184bc6df44c_57a9,2018310,310.0,2018.0,1,2018-03-30,30/03/2018,,5,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322186914754676,46.48248991037164
view_incidenti_prod.fid-54256b05_184bc6df44c_57aa,2018311,311.0,2018.0,1,2018-04-03,03/04/2018,,2,6630.0,VIA SANTA GIUSTINA,ST.-JUSTINA-STRASSE,,,,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.390486475240897,46.4984611212017
view_incidenti_prod.fid-54256b05_184bc6df44c_57ab,2018313,313.0,2018.0,1,2018-04-03,03/04/2018,,2,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340961518472218,46.50149365317665
view_incidenti_prod.fid-54256b05_184bc6df44c_57ac,2018314,314.0,2018.0,1,2018-04-03,03/04/2018,,2,1620.0,VIA CAVOUR,CAVOURSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357845703683155,46.50172966667364
view_incidenti_prod.fid-54256b05_184bc6df44c_57ad,2018315,315.0,2018.0,2,2018-04-03,03/04/2018,,2,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.323535413214467,46.47008048049535
