gml_id,NRINCID,ANNOINC,DATA,TPINCID,TIPO_INCIDENTE,VIA1,CIVICO1,NATURA,NATURA_DE,NAT_STRADA,LIMITEV,PARTIC_STR,TIPO_STRADA,PAVIMENTAZIONE,SEGNALETICA,ILLUMINAZIONE,CONDIZIONI,FONDO_STRAD,COND_METEO,COND_TRAFFIC,VISIBILITA,DTINCID,DOW,VIA2,CIVICO2,lon,lat
view_incidenti_pedone.2014493,493.0,2014.0,31-05-2014,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,64 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-05-31,6,,,11.338817869400643,46.50182750411847
view_incidenti_pedone.2013952,952.0,2013.0,17-10-2013,2,CON FERITI,VIALE DELLA STAZIONE / BAHNHOFSALLEE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-10-17,4,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,,11.357718499644474,46.49680059440739
view_incidenti_pedone.2014233,233.0,2014.0,18-03-2014,2,CON FERITI,VIA DEI VANGA / WANGERGASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-03-18,2,,,11.35142082133401,46.50120455436038
view_incidenti_pedone.2014273,273.0,2014.0,28-03-2014,2,CON FERITI,VIA BEATO ARRIGO / SELIG-HEINRICH-STRASSE,31B,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,CURVA SENZA VISUALE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-03-28,5,,,11.352829889755322,46.50926320038908
view_incidenti_pedone.2014915,915.0,2014.0,29-09-2014,2,CON FERITI,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,CURVA SENZA VISUALE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-09-29,1,,,11.36613591822307,46.49928053609722
view_incidenti_pedone.2015598,598.0,2015.0,26-06-2015,2,CON FERITI,VIALE VENEZIA / VENEDIGER STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-06-26,5,VIA FIUME / FIUMESTRASSE,,11.345497619013573,46.49641690538911
view_incidenti_pedone.201462,62.0,2014.0,22-01-2014,2,CON FERITI,VIA DODICIVILLE / ZWÖLFMALGREINER  STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-01-22,3,,,11.36128641399937,46.49901366959771
view_incidenti_pedone.2014647,647.0,2014.0,12-07-2014,1,SENZA FERITI,PIAZZA 4 NOVEMBRE / 4.-NOVEMBER-PLATZ,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-07-12,6,,,11.344826551878693,46.50213273276335
view_incidenti_pedone.2015367,367.0,2015.0,29-04-2015,1,SENZA FERITI,VIA ROMA / ROMSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-04-29,3,VIA DALMAZIA / DALMATIENSTRASSE,,11.341226885734313,46.492131917811996
view_incidenti_pedone.2013563,563.0,2013.0,25-06-2013,1,SENZA FERITI,VIALE EUROPA / EUROPAALLEE,43 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-06-25,2,,,11.323350744877036,46.49244182005336
view_incidenti_pedone.2014794,794.0,2014.0,27-08-2014,2,CON FERITI,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,12A,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-08-27,3,,,11.33793091640324,46.48662014648602
view_incidenti_pedone.2014541,541.0,2014.0,11-06-2014,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,24 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,CICLABILE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-06-11,3,,,11.34207073777686,46.50136425683851
view_incidenti_pedone.2015342,342.0,2015.0,19-04-2015,2,CON FERITI,PASSEGGIATA ISARCO / EISACKPROMENADE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-04-19,7,,,11.333113417466844,46.48783209383075
view_incidenti_pedone.2013833,833.0,2013.0,18-09-2013,1,SENZA FERITI,VIA DEI BOTTAI / BINDERGASSE,4 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-09-18,3,,,11.356883373123575,46.50108012075527
view_incidenti_pedone.2013769,769.0,2013.0,02-09-2013,2,CON FERITI,PIAZZA DELLA VITTORIA / SIEGESPLATZ,33 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,PIAZZA,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-09-02,1,,,11.343154497498476,46.50041644818395
view_incidenti_pedone.2015291,291.0,2015.0,09-04-2015,2,CON FERITI,VIA CASSA DI RISPARMIO / SPARKASSENSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,INTERSEZIONE STRADALE SEGNALATA,UNICA CARREGGIATA A SENSO UNICO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-04-09,4,VIA LEONARDO DA VINCI / LEONARDO-DA-VINCI-STRASSE,,11.349171878075124,46.49909142056346
view_incidenti_pedone.2014601,601.0,2014.0,26-06-2014,2,CON FERITI,VIA VERONA / VERONASTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-06-26,4,VIA FIRENZE / FLORENZSTRASSE,,11.343243759752834,46.49374831033568
view_incidenti_pedone.2015427,427.0,2015.0,12-05-2015,2,CON FERITI,VIA GIANNANTONIO MANCI / GIANNANTONIO-MANCI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-05-12,2,,,11.341316393617316,46.50335782718175
view_incidenti_pedone.20131184,1184.0,2013.0,18-12-2013,3,MORTALE,VIA DALMAZIA / DALMATIENSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,NOTTE LUCE ARTIFICIALE,2013-12-18,3,VIA ROMA / ROMSTRASSE,,11.341241888059281,46.492141843260185
view_incidenti_pedone.201355,55.0,2013.0,26-01-2013,2,CON FERITI,PIAZZA GIUSEPPE VERDI / GIUSEPPE-VERDI-PLATZ,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,NOTTE LUCE ARTIFICIALE,2013-01-26,6,VIA ALTO ADIGE / SÜDTIROLER STRASSE,,11.355201012167925,46.49505547758707
view_incidenti_pedone.2013129,129.0,2013.0,26-02-2013,2,CON FERITI,VIA CASSA DI RISPARMIO / SPARKASSENSTRASSE,10 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,NOTTE LUCE ARTIFICIALE,2013-02-26,2,,,11.349381743752284,46.500535691447304
view_incidenti_pedone.20131173,1173.0,2013.0,16-12-2013,2,CON FERITI,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE ARTIFICIALE,2013-12-16,1,,,11.340054857525992,46.50153694742422
view_incidenti_pedone.20131132,1132.0,2013.0,06-12-2013,2,CON FERITI,VIA DEL RONCO / NEUBRUCHWEG,7 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE ARTIFICIALE,2013-12-06,5,,,11.326197435258674,46.4923066527619
view_incidenti_pedone.201310,10.0,2013.0,07-01-2013,2,CON FERITI,VIA NAPOLI / NEAPELSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,,40.0,INTERSEZIONE STRADALE SEGNALATA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,,2013-01-07,1,VIA FIRENZE / FLORENZSTRASSE,,11.343071256521217,46.49322385788321
view_incidenti_pedone.2013433,433.0,2013.0,28-05-2013,1,SENZA FERITI,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2013-05-28,2,VIA CESARE BATTISTI / CESARE-BATTISTI-STRASSE,,11.336720850532526,46.50030833887926
view_incidenti_pedone.201376,76.0,2013.0,06-02-2013,2,CON FERITI,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,5 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ASSENTE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-02-06,3,,,11.333092880256082,46.503009459304245
view_incidenti_pedone.2014199,199.0,2014.0,06-03-2014,2,CON FERITI,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,COMUNALE EXTRAURBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-03-06,4,,,11.308961526000786,46.49949708727773
view_incidenti_pedone.2014175,175.0,2014.0,26-02-2014,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,31A,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-02-26,3,,,11.341848816259413,46.49472317807999
view_incidenti_pedone.2013806,806.0,2013.0,11-09-2013,2,CON FERITI,VIA ALESSANDRIA / ALESSANDRIASTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-09-11,3,VIA SASSARI / SASSARISTRASSE,13A,11.323391940965287,46.48873659335819
view_incidenti_pedone.2013597,597.0,2013.0,05-07-2013,2,CON FERITI,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,50.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-07-05,5,VIA ENZO FERRARI / ENZO-FERRARI-STRASSE,,11.335416212778163,46.47891434462829
view_incidenti_pedone.2013259,259.0,2013.0,10-04-2013,2,CON FERITI,VIA ALTO ADIGE / SÜDTIROLER STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-04-10,3,PIAZZA GIUSEPPE VERDI / GIUSEPPE-VERDI-PLATZ,,11.355193221311358,46.49532322692635
view_incidenti_pedone.2013715,715.0,2013.0,13-08-2013,1,SENZA FERITI,VIA ROMA / ROMSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-08-13,2,VIA FIRENZE / FLORENZSTRASSE,,11.341490521394332,46.49209734031099
view_incidenti_pedone.2014862,862.0,2014.0,16-09-2014,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,229 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-09-16,2,,,11.327779476396106,46.494868219517954
view_incidenti_pedone.2013586,586.0,2013.0,01-07-2013,2,CON FERITI,VIA LAURIN / LAURINSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-07-01,1,,,11.357546427349256,46.4974822013345
view_incidenti_pedone.2015105,105.0,2015.0,10-02-2015,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-02-10,2,,,11.336635679049516,46.470729075478935
view_incidenti_pedone.2014582,582.0,2014.0,19-06-2014,2,CON FERITI,VIA DEI VANGA / WANGERGASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-06-19,4,,,11.351411886065398,46.50116809063606
view_incidenti_pedone.2014437,437.0,2014.0,19-05-2014,1,SENZA FERITI,CORSO ITALIA / ITALIENALLEE,12 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,CICLABILE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-05-19,1,,,11.339814348810618,46.49943946993435
view_incidenti_pedone.2015280,280.0,2015.0,07-04-2015,2,CON FERITI,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,12 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-04-07,2,,,11.330937618380469,46.482147217749315
view_incidenti_pedone.2014242,242.0,2014.0,19-03-2014,2,CON FERITI,VIA CAPRI / CAPRISTRASSE,42 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-03-19,3,,,11.32893081837242,46.49563664649492
view_incidenti_pedone.201390,90.0,2013.0,09-02-2013,1,SENZA FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-02-09,6,VIA MANLIO LONGON / MANLIO-LONGON-STRASSE,,11.341902840153525,46.50139397116509
view_incidenti_pedone.2013437,437.0,2013.0,29-05-2013,2,CON FERITI,CORSO ITALIA / ITALIENALLEE,20B,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE,BUONA,CON BUCHE O AVVALLAMENTI,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-05-29,3,,,11.339803249538102,46.49892579718295
view_incidenti_pedone.2014856,856.0,2014.0,15-09-2014,2,CON FERITI,PIAZZA GIUSEPPE VERDI / GIUSEPPE-VERDI-PLATZ,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,PIAZZA,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE,BUONA,SENZA ANOMALIE,,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2014-09-15,1,,,11.35316025478161,46.49548641966209
view_incidenti_pedone.20145,5.0,2014.0,04-01-2014,2,CON FERITI,VIA DEL RONCO / NEUBRUCHWEG,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NEVE,SCARSO,GIORNO LUCE NATURALE,2014-01-04,6,VIA DELLA VISITAZIONE / MARIAHEIMWEG,,11.325737509961872,46.490650020698986
view_incidenti_pedone.2013821,821.0,2013.0,16-09-2013,2,CON FERITI,LARGO DONATORI DEL SANGUE / BLUTSPENDERPLATZ,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,SCARSO,GIORNO LUCE NATURALE,2013-09-16,1,,,11.31234207798375,46.49958740268195
view_incidenti_pedone.2014474,474.0,2014.0,27-05-2014,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,172A,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,SCARSO,GIORNO LUCE NATURALE,2014-05-27,2,,,11.319917791509111,46.48379420463147
view_incidenti_pedone.201418,18.0,2014.0,09-01-2014,1,SENZA FERITI,VIA WEGGENSTEIN / WEGGENSTEINSTRASSE,16 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2014-01-09,4,,,11.356514227100126,46.50353415870049
view_incidenti_pedone.20131036,1036.0,2013.0,09-11-2013,2,CON FERITI,PIAZZA DON GIUSEPPE RAUZI / DON-GIUSEPPE-RAUZI-PLATZ,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,SCARSO,NOTTE LUCE ARTIFICIALE,2013-11-09,6,,,11.330567053919607,46.49250076877438
view_incidenti_pedone.201475,75.0,2014.0,27-01-2014,2,CON FERITI,VIA ANTONIO ROSMINI / ANTONIO-ROSMINI-STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,SCARSO,NOTTE LUCE ARTIFICIALE,2014-01-27,1,PONTE TALVERA / TALFERBRÜCKE,,11.347984160320125,46.500027959137974
view_incidenti_pedone.20131205,1205.0,2013.0,25-12-2013,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,90 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,SCARSO,GIORNO LUCE ARTIFICIALE,2013-12-25,3,,,11.333130331967855,46.464194862927826
view_incidenti_pedone.20131026,1026.0,2013.0,06-11-2013,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,1 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,SERENO,SCARSO,GIORNO LUCE ARTIFICIALE,2013-11-06,3,,,11.315020239270412,46.49345597750119
