gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid--66a442e6_18c1261c006_3a7d,20151207,1207,2015,2,2015-12-10,10-12-2015,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,4,VIA RESIA / RESCHENSTRASSE,76F,informazione non disponibile,informazione non disponibile,11.318818641891456,46.48685541899223
view_incidenti_copy.fid--66a442e6_18c1261c006_3a7e,20151204,1204,2015,2,2015-12-09,09-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA BARI / BARISTRASSE,30 ,informazione non disponibile,informazione non disponibile,11.324711801234953,46.4866885289513
view_incidenti_copy.fid--66a442e6_18c1261c006_3a7f,20151210,1210,2015,1,2015-12-10,10-12-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,4,PIAZZA GRIES / GRIESER PLATZ,6 ,informazione non disponibile,informazione non disponibile,11.334543553448281,46.50271397929126
view_incidenti_copy.fid--66a442e6_18c1261c006_3a80,20151211,1211,2015,1,2015-12-10,10-12-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,VIA CESARE BATTISTI / CESARE-BATTISTI-STRASSE,informazione non disponibile,VIA VIRGILIO / VIRGILSTRASSE,informazione non disponibile,11.341444524964732,46.500390237274004
view_incidenti_copy.fid--66a442e6_18c1261c006_3a81,20151206,1206,2015,1,2015-12-10,10-12-2015,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,4,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,VIA CESARE BATTISTI / CESARE-BATTISTI-STRASSE,informazione non disponibile,11.343262146373165,46.50037592405739
view_incidenti_copy.fid--66a442e6_18c1261c006_3a82,20151214,1214,2015,2,2015-12-11,11-12-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,ROTONDA VITTIME DELLA CELLSA / PLATZ DER CELLSA-OPFER,informazione non disponibile,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,informazione non disponibile,11.329702542751873,46.48024072950853
view_incidenti_copy.fid--66a442e6_18c1261c006_3a83,20151213,1213,2015,2,2015-12-10,10-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,12 ,informazione non disponibile,informazione non disponibile,11.330117017771464,46.480980843256745
view_incidenti_copy.fid--66a442e6_18c1261c006_3a84,20151212,1212,2015,1,2015-12-10,10-12-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.335933131363742,46.487002086012524
view_incidenti_copy.fid--66a442e6_18c1261c006_3a85,20151216,1216,2015,1,2015-12-11,11-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,PONTE ROMA / ROMBRÜCKE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.343322665666232,46.48816992985864
view_incidenti_copy.fid--66a442e6_18c1261c006_3a86,20151217,1217,2015,1,2015-12-11,11-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,11 ,informazione non disponibile,informazione non disponibile,11.332033611197087,46.48396709198552
view_incidenti_copy.fid--66a442e6_18c1261c006_3a87,20151218,1218,2015,2,2015-12-11,11-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA NOVACELLA / NEUSTIFTER STRASSE,5 ,informazione non disponibile,informazione non disponibile,11.338108162847009,46.49162742105071
view_incidenti_copy.fid--66a442e6_18c1261c006_3a88,20151225,1225,2015,1,2015-12-14,14-12-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,1 ,informazione non disponibile,informazione non disponibile,11.334416393827018,46.47917910692454
view_incidenti_copy.fid--66a442e6_18c1261c006_3a89,20151223,1223,2015,1,2015-12-13,13-12-2015,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,7,VIA DR. JULIUS PERATHONER / DR.-JULIUS-PERATHONER-STRASSE,9 ,informazione non disponibile,informazione non disponibile,11.355375002368929,46.49671587451922
view_incidenti_copy.fid--66a442e6_18c1261c006_3a8a,2015941,941,2015,2,2015-09-30,30-09-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,42 ,informazione non disponibile,informazione non disponibile,11.355797383200384,46.49521052629143
view_incidenti_copy.fid--66a442e6_18c1261c006_3a8b,20151230,1230,2015,2,2015-12-15,15-12-2015,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,2,VIA MILANO / MAILANDSTRASSE,informazione non disponibile,VIA GLORENZA / GLURNSER  STRASSE,68 ,11.31817833108654,46.48984604127682
view_incidenti_copy.fid--66a442e6_18c1261c006_3a8c,20151220,1220,2015,2,2015-12-12,12-12-2015,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,6,VIALE DRUSO / DRUSUSALLEE,1D,informazione non disponibile,informazione non disponibile,11.345752687337756,46.494633208020126
view_incidenti_copy.fid--66a442e6_18c1261c006_3a8d,20151221,1221,2015,2,2015-12-12,12-12-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,20 ,informazione non disponibile,informazione non disponibile,11.33704642710325,46.486370722863406
view_incidenti_copy.fid--66a442e6_18c1261c006_3a8e,20151224,1224,2015,1,2015-12-13,13-12-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,7,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,66 ,informazione non disponibile,informazione non disponibile,11.341118893309194,46.4813801419359
view_incidenti_copy.fid--66a442e6_18c1261c006_3a8f,20151222,1222,2015,1,2015-12-13,13-12-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,7,PIAZZA WALTHER VON DER VOGELWEIDE / WALTHER-VON-DER-VOGELWEIDE-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.354382764349214,46.49779066893502
view_incidenti_copy.fid--66a442e6_18c1261c006_3a90,20151227,1227,2015,2,2015-12-14,14-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,VIA ROMA / ROMSTRASSE,informazione non disponibile,11.34252625952155,46.49023179094047
view_incidenti_copy.fid--66a442e6_18c1261c006_3a91,20151226,1226,2015,1,2015-12-14,14-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,11 ,informazione non disponibile,informazione non disponibile,11.339823358020114,46.50110719583116
view_incidenti_copy.fid--66a442e6_18c1261c006_3a92,2015892,892,2015,1,2015-09-20,20-09-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,VIA AMEDEO AVOGADRO / AMEDEO-AVOGADRO-STRASSE,informazione non disponibile,11.33316408791935,46.48536090819819
view_incidenti_copy.fid--66a442e6_18c1261c006_3a93,2015793,793,2015,2,2015-08-28,28-08-2015,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,5,VIA CASTEL FLAVON / KÜEPACHWEG,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.344623534262347,46.4779935143606
view_incidenti_copy.fid--66a442e6_18c1261c006_3a94,20151229,1229,2015,1,2015-12-14,14-12-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.32097856374067,46.475819943359085
view_incidenti_copy.fid--66a442e6_18c1261c006_3a95,20151228,1228,2015,1,2015-12-12,12-12-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.316998052425696,46.48913624591996
view_incidenti_copy.fid--66a442e6_18c1261c006_3a96,20151234,1234,2015,2,2015-12-16,16-12-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,11.32298509197209,46.46897275408256
view_incidenti_copy.fid--66a442e6_18c1261c006_3a97,20151235,1235,2015,1,2015-12-16,16-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA DALMAZIA / DALMATIENSTRASSE,59 ,informazione non disponibile,informazione non disponibile,11.33604573236672,46.491729508526205
view_incidenti_copy.fid--66a442e6_18c1261c006_3a98,20151233,1233,2015,1,2015-12-16,16-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA TRENTO / TRIENTER STRASSE,24 ,informazione non disponibile,informazione non disponibile,11.3518691635896,46.492626093902444
view_incidenti_copy.fid--66a442e6_18c1261c006_3a99,20151231,1231,2015,2,2015-12-05,05-12-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,VIA ALTO ADIGE / SÜDTIROLER STRASSE,28 ,informazione non disponibile,informazione non disponibile,11.354899917148128,46.496650372338195
view_incidenti_copy.fid--66a442e6_18c1261c006_3a9a,20151232,1232,2015,1,2015-12-14,14-12-2015,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,VIALE DRUSO / DRUSUSALLEE,71 ,VIA TORQUATO TARAMELLI / TORQUATO-TARAMELLI-STRASSE,informazione non disponibile,11.33824997970764,46.49506854553466
view_incidenti_copy.fid--66a442e6_18c1261c006_3a9b,2015950,950,2015,1,2015-10-02,02-10-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,VIA SEBASTIAN ALTMANN / SEBASTIAN-ALTMANN-STRASSE,16 ,informazione non disponibile,informazione non disponibile,11.323665305527467,46.47217213818954
view_incidenti_copy.fid--66a442e6_18c1261c006_3a9c,20151236,1236,2015,1,2015-12-16,16-12-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,VIALE DRUSO / DRUSUSALLEE,339 ,informazione non disponibile,informazione non disponibile,11.319636856257663,46.49438255783441
view_incidenti_copy.fid--66a442e6_18c1261c006_3a9d,20151239,1239,2015,1,2015-12-17,17-12-2015,informazione non disponibile,informazione non disponibile,4,VIA MILANO / MAILANDSTRASSE,74 ,informazione non disponibile,informazione non disponibile,11.330671672823332,46.48980056926895
view_incidenti_copy.fid--66a442e6_18c1261c006_3a9e,20151237,1237,2015,1,2015-12-16,16-12-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,3,VIA ALTO ADIGE / SÜDTIROLER STRASSE,informazione non disponibile,VIA DR. JULIUS PERATHONER / DR.-JULIUS-PERATHONER-STRASSE,informazione non disponibile,11.35505415798634,46.496654141058606
view_incidenti_copy.fid--66a442e6_18c1261c006_3a9f,20151241,1241,2015,1,2015-12-19,19-12-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIALE TRIESTE / TRIESTER STRASSE,19 ,informazione non disponibile,informazione non disponibile,11.345228327792483,46.49240530654734
view_incidenti_copy.fid--66a442e6_18c1261c006_3aa0,20151240,1240,2015,1,2015-12-18,18-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,11.326443775851827,46.4805607068446
view_incidenti_copy.fid--66a442e6_18c1261c006_3aa1,2015964,964,2015,2,2015-10-07,07-10-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA TORINO / TURINSTRASSE,informazione non disponibile,11.341591681321166,46.492052732918054
view_incidenti_copy.fid--66a442e6_18c1261c006_3aa2,20151001,1001,2015,2,2015-10-14,14-10-2015,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,3,CORSO ITALIA / ITALIENALLEE,23 ,informazione non disponibile,informazione non disponibile,11.339982779539989,46.498215183260236
view_incidenti_copy.fid--66a442e6_18c1261c006_3aa3,20151248,1248,2015,1,2015-12-21,21-12-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIALE VENEZIA / VENEDIGER STRASSE,60 ,informazione non disponibile,informazione non disponibile,11.345522728548355,46.495608436050134
view_incidenti_copy.fid--66a442e6_18c1261c006_3aa4,20151243,1243,2015,2,2015-12-19,19-12-2015,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,6,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,11.345681672613944,46.49464010170341
view_incidenti_copy.fid--66a442e6_18c1261c006_3aa5,20151242,1242,2015,1,2015-12-19,19-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA ROMA / ROMSTRASSE,83A,informazione non disponibile,informazione non disponibile,11.343356344478622,46.4879606186203
view_incidenti_copy.fid--66a442e6_18c1261c006_3aa6,20151244,1244,2015,1,2015-12-19,19-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA MILANO / MAILANDSTRASSE,informazione non disponibile,VIA AOSTA / AOSTASTRASSE,informazione non disponibile,11.333253694449908,46.489548299714855
view_incidenti_copy.fid--66a442e6_18c1261c006_3aa7,20151245,1245,2015,1,2015-12-20,20-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIA COLOGNA / GLANINGER WEG,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.331788274311847,46.50314916493392
view_incidenti_copy.fid--66a442e6_18c1261c006_3aa8,20151246,1246,2015,1,2015-12-17,17-12-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,4,VIA SARENTINO / SARNTALER  STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.348922585370579,46.51115067506286
view_incidenti_copy.fid--66a442e6_18c1261c006_3aa9,20151251,1251,2015,1,2015-12-22,22-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA ROEN / ROENSTRASSE,informazione non disponibile,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,informazione non disponibile,11.337997300170569,46.49812256539573
view_incidenti_copy.fid--66a442e6_18c1261c006_3aaa,20151252,1252,2015,2,2015-12-22,22-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.34005642155882,46.501554133746666
view_incidenti_copy.fid--66a442e6_18c1261c006_3aab,20151002,1002,2015,1,2015-10-14,14-10-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,VIA ORAZIO / HORAZSTRASSE,informazione non disponibile,VIA PETER MAYR / PETER-MAYR-STRASSE,informazione non disponibile,11.343170946185923,46.49884800443806
view_incidenti_copy.fid--66a442e6_18c1261c006_3aac,20151016,1016,2015,2,2015-10-19,19-10-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,LUNGO ISARCO DESTRO / RECHTES EISACKUFER,informazione non disponibile,VIA NICOLO' RASMO / NICOLO'-RASMO-STRASSE,informazione non disponibile,11.317634074405353,46.47919185302869
view_incidenti_copy.fid--66a442e6_18c1261c006_3aad,20151250,1250,2015,1,2015-12-21,21-12-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIA SAN QUIRINO / QUIREINER STRASSE,8 ,informazione non disponibile,informazione non disponibile,11.344851470314387,46.4985804153078
view_incidenti_copy.fid--66a442e6_18c1261c006_3aae,20151253,1253,2015,1,2015-12-19,19-12-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIA DELL'ISARCO / EISACKSTRASSE,5 ,informazione non disponibile,informazione non disponibile,11.353546386431209,46.49644834582897
view_incidenti_copy.fid--66a442e6_18c1261c006_3aaf,20151249,1249,2015,1,2015-12-21,21-12-2015,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,1,VIA ALESSANDRIA / ALESSANDRIASTRASSE,informazione non disponibile,VIA SASSARI / SASSARISTRASSE,informazione non disponibile,11.323364559404729,46.48868629627808
view_incidenti_copy.fid--66a442e6_18c1261c006_3ab0,20151043,1043,2015,2,2015-10-26,26-10-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,1,PIAZZA GRIES / GRIESER PLATZ,11 ,informazione non disponibile,informazione non disponibile,11.334384939485057,46.50292716819329
view_incidenti_copy.fid--66a442e6_18c1261c006_3ab1,20151256,1256,2015,2,2015-12-22,22-12-2015,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,2,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,28 ,informazione non disponibile,informazione non disponibile,11.341692731006768,46.501384554834836
view_incidenti_copy.fid--66a442e6_18c1261c006_3ab2,20151259,1259,2015,2,2015-12-23,23-12-2015,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,3,VIA ANTONIO ROSMINI / ANTONIO-ROSMINI-STRASSE,91 ,informazione non disponibile,informazione non disponibile,11.347883048087047,46.499714070409574
view_incidenti_copy.fid--66a442e6_18c1261c006_3ab3,20151254,1254,2015,1,2015-12-22,22-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,90 ,informazione non disponibile,informazione non disponibile,11.34038717127945,46.480318536962315
view_incidenti_copy.fid--66a442e6_18c1261c006_3ab4,20151258,1258,2015,1,2015-12-22,22-12-2015,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,2,PIAZZA DOMENICANI / DOMINIKANERPLATZ,14 ,informazione non disponibile,informazione non disponibile,11.352067818622087,46.497094321781816
view_incidenti_copy.fid--66a442e6_18c1261c006_3ab5,20151257,1257,2015,2,2015-12-22,22-12-2015,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,2,VIA MILANO / MAILANDSTRASSE,26 ,VIA AOSTA / AOSTASTRASSE,informazione non disponibile,11.3335975428049,46.489611505117885
view_incidenti_copy.fid--66a442e6_18c1261c006_3ab6,20151255,1255,2015,1,2015-12-22,22-12-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA RESIA / RESCHENSTRASSE,27C,VIALE GIACOMO PUCCINI / GIACOMO-PUCCINI-ALLEE,informazione non disponibile,11.31554096554949,46.492005090595526
view_incidenti_copy.fid--66a442e6_18c1261c006_3ab7,20151261,1261,2015,2,2015-12-23,23-12-2015,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,3,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,35 ,informazione non disponibile,informazione non disponibile,11.343896776216415,46.48428000220294
view_incidenti_copy.fid--66a442e6_18c1261c006_3ab8,20151263,1263,2015,2,2015-12-23,23-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA DALMAZIA / DALMATIENSTRASSE,informazione non disponibile,11.341283377007475,46.492073088019055
view_incidenti_copy.fid--66a442e6_18c1261c006_3ab9,20151262,1262,2015,1,2015-12-23,23-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.324659039489172,46.48199504815748
view_incidenti_copy.fid--66a442e6_18c1261c006_3aba,20151260,1260,2015,1,2015-12-21,21-12-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIA ROVIGO / ROVIGOSTRASSE,10 ,informazione non disponibile,informazione non disponibile,11.33597245043446,46.494660953894694
view_incidenti_copy.fid--66a442e6_18c1261c006_3abb,20151267,1267,2015,1,2015-12-25,25-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,GALLERIA TELSER / TELSERGALERIE,informazione non disponibile,11.335345294373319,46.502140104591575
view_incidenti_copy.fid--66a442e6_18c1261c006_3abc,20151265,1265,2015,1,2015-12-24,24-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA DODICIVILLE / ZWÖLFMALGREINER  STRASSE,informazione non disponibile,VIA DODICIVILLE / ZWÖLFMALGREINER  STRASSE,informazione non disponibile,11.361170493878733,46.49964340620961
view_incidenti_copy.fid--66a442e6_18c1261c006_3abd,20151270,1270,2015,1,2015-12-28,28-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,11.322780072505806,46.468652176871245
view_incidenti_copy.fid--66a442e6_18c1261c006_3abe,20151266,1266,2015,1,2015-12-24,24-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,11.326457605068155,46.480340726631994
view_incidenti_copy.fid--66a442e6_18c1261c006_3abf,20151268,1268,2015,1,2015-12-26,26-12-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIA SAN VIGILIO / ST.-VIGIL-STRASSE,51 ,informazione non disponibile,informazione non disponibile,11.347663498893699,46.48459273730538
view_incidenti_copy.fid--66a442e6_18c1261c006_3ac0,20151269,1269,2015,1,2015-12-27,27-12-2015,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,7,VIA MILANO / MAILANDSTRASSE,115 ,informazione non disponibile,informazione non disponibile,11.329623612044953,46.48984415395486
view_incidenti_copy.fid--66a442e6_18c1261c006_3ac1,20151264,1264,2015,2,2015-12-24,24-12-2015,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,4,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA FIRENZE / FLORENZSTRASSE,informazione non disponibile,11.341492795076128,46.49184077309049
view_incidenti_copy.fid--66a442e6_18c1261c006_3ac2,20151271,1271,2015,2,2015-12-28,28-12-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.342776964322677,46.48785801644413
view_incidenti_copy.fid--66a442e6_18c1261c006_3ac3,20151277,1277,2015,1,2015-12-29,29-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA JOSEF MAYR-NUSSER / JOSEF-MAYR-NUSSER-WEG,26 ,informazione non disponibile,informazione non disponibile,11.35818096025208,46.49321379389101
view_incidenti_copy.fid--66a442e6_18c1261c006_3ac4,20151272,1272,2015,1,2015-12-28,28-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA GIOVANNI KEPLERO / JOHANNES-KEPLER-STRASSE,informazione non disponibile,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,11.317220025021793,46.4714884511744
view_incidenti_copy.fid--66a442e6_18c1261c006_3ac5,20151275,1275,2015,1,2015-12-28,28-12-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA MERANO / MERANER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.291877250086564,46.505555661773386
view_incidenti_copy.fid--66a442e6_18c1261c006_3ac6,20151276,1276,2015,1,2015-12-29,29-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA VICENZA / VICENZASTRASSE,informazione non disponibile,11.34111022281056,46.49278173087571
view_incidenti_copy.fid--66a442e6_18c1261c006_3ac7,20151274,1274,2015,2,2015-12-28,28-12-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,1,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.34339692621949,46.50026094642904
view_incidenti_copy.fid--66a442e6_18c1261c006_3ac8,20151278,1278,2015,2,2015-12-29,29-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA DEI VANGA / WANGERGASSE,informazione non disponibile,VIA CLAUDIA DE' MEDICI / CLAUDIA-DE'-MEDICI-STRASSE,informazione non disponibile,11.351161342749286,46.501371149065164
view_incidenti_copy.fid--66a442e6_18c1261c006_3ac9,20151273,1273,2015,1,2015-12-28,28-12-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,PIAZZA WALTHER VON DER VOGELWEIDE / WALTHER-VON-DER-VOGELWEIDE-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.35495206282796,46.4970361388591
view_incidenti_copy.fid--66a442e6_18c1261c006_3aca,20151279,1279,2015,1,2015-12-29,29-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA INNSBRUCK / INNSBRUCKER STRASSE,10 ,informazione non disponibile,informazione non disponibile,11.367302527759131,46.49158616027983
view_incidenti_copy.fid--66a442e6_18c1261c006_3acb,20151281,1281,2015,2,2015-12-29,29-12-2015,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,2,VIA BASSANO DEL GRAPPA / BASSANO-DEL-GRAPPA-STRASSE,2 ,VIA MILANO / MAILANDSTRASSE,informazione non disponibile,11.334248191462434,46.48956704338167
view_incidenti_copy.fid--66a442e6_18c1261c006_3acc,20151280,1280,2015,1,2015-12-29,29-12-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA DI MEZZO AI PIANI / BOZNER-BODEN-MITTERWEG,informazione non disponibile,VIA DEGLI ARTIGIANI / HANDWERKERSTRASSE,informazione non disponibile,11.370647252017505,46.49524321700253
