gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid-1a946695_18e785905bf_594f,2016217,217,2016,2,2016-03-09,09-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,VIA CAGLIARI / CAGLIARISTRASSE,informazione non disponibile,VIA GENOVA / GENUASTRASSE,informazione non disponibile,11.330578456122364,46.488174466931746
view_incidenti_copy.fid-1a946695_18e785905bf_5950,2016216,216,2016,1,2016-03-09,09-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.34335305979809,46.500830021660164
view_incidenti_copy.fid-1a946695_18e785905bf_5951,2016222,222,2016,1,2016-03-10,10-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,4,VIA PIANI D'ISARCO / LEEGTORWEG,5 ,VIA PFANNENSTIEL / PFANNENSTIELWEG,informazione non disponibile,11.367435014614806,46.49919512247183
view_incidenti_copy.fid-1a946695_18e785905bf_5952,2016221,221,2016,1,2016-03-10,10-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,VIALE EUROPA / EUROPAALLEE,informazione non disponibile,11.332576520345961,46.49212078048997
view_incidenti_copy.fid-1a946695_18e785905bf_5953,2016219,219,2016,1,2016-03-10,10-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,4 ,informazione non disponibile,informazione non disponibile,11.341202228645313,46.48705536414676
view_incidenti_copy.fid-1a946695_18e785905bf_5954,2016220,220,2016,1,2016-03-10,10-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA SAN QUIRINO / QUIREINER STRASSE,10A,informazione non disponibile,informazione non disponibile,11.344770951117043,46.49841869860379
view_incidenti_copy.fid-1a946695_18e785905bf_5955,2016224,224,2016,1,2016-03-11,11-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIALE DRUSO / DRUSUSALLEE,213 ,informazione non disponibile,informazione non disponibile,11.330736089484082,46.495024840097045
view_incidenti_copy.fid-1a946695_18e785905bf_5956,2016225,225,2016,2,2016-03-11,11-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA ACHILLE GRANDI / ACHILLE-GRANDI-STRASSE,18 ,informazione non disponibile,informazione non disponibile,11.341180572100457,46.48447921259229
view_incidenti_copy.fid-1a946695_18e785905bf_5957,2016223,223,2016,2,2016-03-11,11-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,11.325842198453808,46.480082251479836
view_incidenti_copy.fid-1a946695_18e785905bf_5958,2016226,226,2016,1,2016-03-12,12-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIA FRANCESCO CRISPI / FRANCESCO-CRISPI-STRASSE,27 ,informazione non disponibile,informazione non disponibile,11.36058764756049,46.49897881224857
view_incidenti_copy.fid-1a946695_18e785905bf_5959,2016228,228,2016,1,2016-03-14,14-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIA GIOVANNI KEPLERO / JOHANNES-KEPLER-STRASSE,1A,informazione non disponibile,informazione non disponibile,11.316687910561962,46.4716872961171
view_incidenti_copy.fid-1a946695_18e785905bf_595a,2016230,230,2016,2,2016-03-14,14-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,12 ,informazione non disponibile,informazione non disponibile,11.33079730165054,46.48206548121971
view_incidenti_copy.fid-1a946695_18e785905bf_595b,2016235,235,2016,2,2016-03-10,10-03-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,PIAZZA DOMENICANI / DOMINIKANERPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.35099470086077,46.49790984629326
view_incidenti_copy.fid-1a946695_18e785905bf_595c,2016229,229,2016,2,2016-03-14,14-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIALE DRUSO / DRUSUSALLEE,275 ,informazione non disponibile,informazione non disponibile,11.322930975263809,46.4946072406983
view_incidenti_copy.fid-1a946695_18e785905bf_595d,2016232,232,2016,1,2016-03-14,14-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIALE DRUSO / DRUSUSALLEE,160 ,informazione non disponibile,informazione non disponibile,11.311210020852142,46.49433307489284
view_incidenti_copy.fid-1a946695_18e785905bf_595e,2016233,233,2016,2,2016-03-14,14-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,4B,informazione non disponibile,informazione non disponibile,11.340553294540975,46.48691259565753
view_incidenti_copy.fid-1a946695_18e785905bf_595f,2016231,231,2016,1,2016-03-14,14-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIA DEI CONCIAPELLI / GERBERGASSE,60 ,informazione non disponibile,informazione non disponibile,11.359129293538818,46.499680217978046
view_incidenti_copy.fid-1a946695_18e785905bf_5960,2016234,234,2016,1,2016-03-13,13-03-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,7,PIAZZA DELLA VITTORIA / SIEGESPLATZ,33 ,informazione non disponibile,informazione non disponibile,11.34289194044451,46.50036252568112
view_incidenti_copy.fid-1a946695_18e785905bf_5961,2016239,239,2016,1,2016-03-16,16-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA FIRENZE / FLORENZSTRASSE,informazione non disponibile,11.341333236884475,46.49245322425012
view_incidenti_copy.fid-1a946695_18e785905bf_5962,2016237,237,2016,2,2016-03-15,15-03-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,2,VIA ADA BUFFULINI / ADA-BUFFULINI-STRASSE,informazione non disponibile,VIA ROMA / ROMSTRASSE,informazione non disponibile,11.342202719571468,46.49017223470241
view_incidenti_copy.fid-1a946695_18e785905bf_5963,2016236,236,2016,1,2016-03-15,15-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA SAN QUIRINO / QUIREINER STRASSE,54B,informazione non disponibile,informazione non disponibile,11.343346895829878,46.49502889356954
view_incidenti_copy.fid-1a946695_18e785905bf_5964,2016241,241,2016,1,2016-03-16,16-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,PONTE CAMPIGLIO / KAMPILLER BRÜCKE,informazione non disponibile,11.3690955361234,46.49212330222948
view_incidenti_copy.fid-1a946695_18e785905bf_5965,2016238,238,2016,2,2016-03-15,15-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,VIA ROMA / ROMSTRASSE,informazione non disponibile,11.342477397809061,46.490205631392016
view_incidenti_copy.fid-1a946695_18e785905bf_5966,2016240,240,2016,1,2016-03-16,16-03-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,3,VIA MICHAEL PACHER / MICHAEL-PACHER-STRASSE,12 ,informazione non disponibile,informazione non disponibile,11.334894068312082,46.50634308380135
view_incidenti_copy.fid-1a946695_18e785905bf_5967,2016227,227,2016,1,2016-03-12,12-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA PARMA / PARMASTRASSE,54 ,informazione non disponibile,informazione non disponibile,11.320786866827186,46.488849534198316
view_incidenti_copy.fid-1a946695_18e785905bf_5968,2016244,244,2016,2,2016-03-17,17-03-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,VIA ROEN / ROENSTRASSE,2 ,informazione non disponibile,informazione non disponibile,11.337362766455202,46.499097132881495
view_incidenti_copy.fid-1a946695_18e785905bf_5969,2016245,245,2016,1,2016-03-17,17-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,LUNGO ISARCO SINISTRO / LINKES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.312450027318821,46.473419206165715
view_incidenti_copy.fid-1a946695_18e785905bf_596a,2016243,243,2016,1,2016-03-16,16-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,3,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,32A,informazione non disponibile,informazione non disponibile,11.344257573388274,46.48463129281873
view_incidenti_copy.fid-1a946695_18e785905bf_596b,2016251,251,2016,1,2016-03-18,18-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIALE DRUSO / DRUSUSALLEE,67 ,informazione non disponibile,informazione non disponibile,11.338729802862607,46.49506539374365
view_incidenti_copy.fid-1a946695_18e785905bf_596c,2016248,248,2016,2,2016-03-17,17-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,4 ,informazione non disponibile,informazione non disponibile,11.364984639341317,46.49839394713979
view_incidenti_copy.fid-1a946695_18e785905bf_596d,2016253,253,2016,2,2016-03-18,18-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,14 ,informazione non disponibile,informazione non disponibile,11.32696757090027,46.481180503963344
view_incidenti_copy.fid-1a946695_18e785905bf_596e,2016252,252,2016,1,2016-03-18,18-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA FIRENZE / FLORENZSTRASSE,informazione non disponibile,11.341306553210803,46.49215772773385
view_incidenti_copy.fid-1a946695_18e785905bf_596f,2016247,247,2016,2,2016-03-17,17-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA FAGO / FAGENSTRASSE,3 ,informazione non disponibile,informazione non disponibile,11.34574412930995,46.50865036240122
view_incidenti_copy.fid-1a946695_18e785905bf_5970,2016249,249,2016,1,2016-03-17,17-03-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,4,VIALE EUROPA / EUROPAALLEE,126 ,informazione non disponibile,informazione non disponibile,11.327006135245554,46.49301950305752
view_incidenti_copy.fid-1a946695_18e785905bf_5971,2016246,246,2016,1,2016-03-17,17-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,4,PIAZZA DEL MUNICIPIO / RATHAUSPLATZ,1 ,informazione non disponibile,informazione non disponibile,11.35693603488445,46.499627417190744
view_incidenti_copy.fid-1a946695_18e785905bf_5972,2016250,250,2016,2,2016-03-17,17-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,CORSO ITALIA / ITALIENALLEE,informazione non disponibile,VIA CESARE BATTISTI / CESARE-BATTISTI-STRASSE,informazione non disponibile,11.339955266322107,46.50055378076644
view_incidenti_copy.fid-1a946695_18e785905bf_5973,2016254,254,2016,2,2016-03-18,18-03-2016,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,5,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,informazione non disponibile,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,11.340295537747824,46.50153251100843
view_incidenti_copy.fid-1a946695_18e785905bf_5974,2016256,256,2016,1,2016-03-19,19-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,6,VIA DALMAZIA / DALMATIENSTRASSE,55C,informazione non disponibile,informazione non disponibile,11.337499553203866,46.491569215403025
view_incidenti_copy.fid-1a946695_18e785905bf_5975,2016255,255,2016,2,2016-03-18,18-03-2016,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,5,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIA GLORENZA / GLURNSER  STRASSE,informazione non disponibile,11.318011834622206,46.48812873543063
view_incidenti_copy.fid-1a946695_18e785905bf_5976,2016260,260,2016,2,2016-03-21,21-03-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,1,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.340036797173266,46.501507393083926
view_incidenti_copy.fid-1a946695_18e785905bf_5977,2016258,258,2016,2,2016-03-19,19-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.345359295720407,46.500806726263825
view_incidenti_copy.fid-1a946695_18e785905bf_5978,2016259,259,2016,1,2016-03-20,20-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.324929013300297,46.4821990968574
view_incidenti_copy.fid-1a946695_18e785905bf_5979,2016257,257,2016,2,2016-03-19,19-03-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,2 ,informazione non disponibile,informazione non disponibile,11.332561149808875,46.484823784653614
view_incidenti_copy.fid-1a946695_18e785905bf_597a,2016261,261,2016,1,2016-03-21,21-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA RESIA / RESCHENSTRASSE,72A,informazione non disponibile,informazione non disponibile,11.318473882653224,46.48728953849413
view_incidenti_copy.fid-1a946695_18e785905bf_597b,2016262,262,2016,2,2016-03-22,22-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA VINCENZO LANCIA / VINCENZO-LANCIA-STRASSE,informazione non disponibile,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,11.337536672284887,46.48598887475328
view_incidenti_copy.fid-1a946695_18e785905bf_597c,2016266,266,2016,2,2016-03-23,23-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA SARENTINO / SARNTALER  STRASSE,informazione non disponibile,PONTE SANT' ANTONIO / ST.-ANTON-BRÜCKE,informazione non disponibile,11.350268917397532,46.51263228170874
view_incidenti_copy.fid-1a946695_18e785905bf_597d,2016264,264,2016,2,2016-03-22,22-03-2016,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,2,VIA SAN MAURIZIO / MORITZINGER WEG,87 ,informazione non disponibile,informazione non disponibile,11.29843720927163,46.50380394730696
view_incidenti_copy.fid-1a946695_18e785905bf_597e,2016265,265,2016,1,2016-03-22,22-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,2,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,51 ,informazione non disponibile,informazione non disponibile,11.338467751685284,46.501865968695434
view_incidenti_copy.fid-1a946695_18e785905bf_597f,2016270,270,2016,2,2016-03-23,23-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,11.342527227918815,46.49018023789744
view_incidenti_copy.fid-1a946695_18e785905bf_5980,2016267,267,2016,2,2016-03-23,23-03-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA PARMA / PARMASTRASSE,informazione non disponibile,VIA BARI / BARISTRASSE,informazione non disponibile,11.322673445752972,46.485712007439766
view_incidenti_copy.fid-1a946695_18e785905bf_5981,2016268,268,2016,1,2016-03-23,23-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,informazione non disponibile,11.326448270000874,46.480612981871154
view_incidenti_copy.fid-1a946695_18e785905bf_5982,2016272,272,2016,1,2016-03-24,24-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,PIAZZA DELLA DOGANA / ZOLLSTANGENPLATZ,informazione non disponibile,VIA DODICIVILLE / ZWÖLFMALGREINER  STRASSE,informazione non disponibile,11.36097892104017,46.50017763720188
view_incidenti_copy.fid-1a946695_18e785905bf_5983,2016271,271,2016,2,2016-03-23,23-03-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA SASSARI / SASSARISTRASSE,77 ,informazione non disponibile,informazione non disponibile,11.319141842454801,46.4880877453662
view_incidenti_copy.fid-1a946695_18e785905bf_5984,2016269,269,2016,1,2016-03-23,23-03-2016,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,3,VIA NAZARIO SAURO / NAZARIO-SAURO-STRASSE,2A,informazione non disponibile,informazione non disponibile,11.342623161474913,46.48451271912817
view_incidenti_copy.fid-1a946695_18e785905bf_5985,2016273,273,2016,2,2016-03-24,24-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,4,VIA ALESSANDRIA / ALESSANDRIASTRASSE,48 ,informazione non disponibile,informazione non disponibile,11.32331658977565,46.48917078428095
view_incidenti_copy.fid-1a946695_18e785905bf_5986,2016274,274,2016,2,2016-03-25,25-03-2016,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIA DALMAZIA / DALMATIENSTRASSE,informazione non disponibile,VIA ROVIGO / ROVIGOSTRASSE,informazione non disponibile,11.335387111280289,46.49186330315332
view_incidenti_copy.fid-1a946695_18e785905bf_5987,2016275,275,2016,1,2016-03-25,25-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIA VINCENZO LANCIA / VINCENZO-LANCIA-STRASSE,informazione non disponibile,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,11.337667081802335,46.48625264644988
view_incidenti_copy.fid-1a946695_18e785905bf_5988,2016277,277,2016,1,2016-03-25,25-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.34712878198347,46.48880272264869
view_incidenti_copy.fid-1a946695_18e785905bf_5989,2016276,276,2016,1,2016-03-25,25-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,VIA ARMANDO DIAZ / ARMANDO-DIAZ-STRASSE,57 ,informazione non disponibile,informazione non disponibile,11.337099716980552,46.50251758770578
view_incidenti_copy.fid-1a946695_18e785905bf_598a,2016279,279,2016,1,2016-03-25,25-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,VIA ROVERETO / ROVERETOSTRASSE,5 ,informazione non disponibile,informazione non disponibile,11.339878525416694,46.47862948214912
view_incidenti_copy.fid-1a946695_18e785905bf_598b,2016278,278,2016,2,2016-03-25,25-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,VIA ORAZIO / HORAZSTRASSE,1D,informazione non disponibile,informazione non disponibile,11.343193933888562,46.49937508680209
view_incidenti_copy.fid-1a946695_18e785905bf_598c,2016280,280,2016,2,2016-03-26,26-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIA SIMILAUN / SIMILAUNSTRASSE,56 ,informazione non disponibile,informazione non disponibile,11.320018716456067,46.4806783896108
view_incidenti_copy.fid-1a946695_18e785905bf_598d,2016285,285,2016,2,2016-03-29,29-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA MERANO / MERANER STRASSE,90 ,informazione non disponibile,informazione non disponibile,11.295556268969914,46.50399545264267
view_incidenti_copy.fid-1a946695_18e785905bf_598e,2016286,286,2016,1,2016-03-29,29-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,4 ,informazione non disponibile,informazione non disponibile,11.308321461556456,46.49269692499041
view_incidenti_copy.fid-1a946695_18e785905bf_598f,2016283,283,2016,1,2016-03-28,28-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,PIAZZETTA DEL BERSAGLIO / SCHIESSSTANDPLATZ,informazione non disponibile,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,11.344184275162911,46.48462205226902
view_incidenti_copy.fid-1a946695_18e785905bf_5990,2016281,281,2016,2,2016-03-26,26-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIALE GIACOMO PUCCINI / GIACOMO-PUCCINI-ALLEE,informazione non disponibile,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,informazione non disponibile,11.310635516667297,46.493596401463485
view_incidenti_copy.fid-1a946695_18e785905bf_5991,2016284,284,2016,1,2016-03-28,28-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA WENDELSTEIN / WENDELSTEINSTRASSE,informazione non disponibile,VIA DANTE / DANTESTRASSE,informazione non disponibile,11.349348515606167,46.49685628005716
view_incidenti_copy.fid-1a946695_18e785905bf_5992,2016282,282,2016,1,2016-03-27,27-03-2016,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,7,VIA LAURIN / LAURINSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.357354200931654,46.498115415754064
view_incidenti_copy.fid-1a946695_18e785905bf_5993,2016290,290,2016,2,2016-03-29,29-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA FIRENZE / FLORENZSTRASSE,56 ,informazione non disponibile,informazione non disponibile,11.341762368148567,46.49218053818278
view_incidenti_copy.fid-1a946695_18e785905bf_5994,2016289,289,2016,1,2016-03-29,29-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.369051647105021,46.49207921970401
view_incidenti_copy.fid-1a946695_18e785905bf_5995,2016287,287,2016,1,2016-03-29,29-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,6 ,informazione non disponibile,informazione non disponibile,11.330499359409687,46.48253767910336
view_incidenti_copy.fid-1a946695_18e785905bf_5996,2016292,292,2016,2,2016-03-30,30-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA TORINO / TURINSTRASSE,89 ,informazione non disponibile,informazione non disponibile,11.337986791903338,46.49060658378953
view_incidenti_copy.fid-1a946695_18e785905bf_5997,2016291,291,2016,2,2016-03-29,29-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.314884977663032,46.494153567615925
view_incidenti_copy.fid-1a946695_18e785905bf_5998,2016288,288,2016,2,2016-03-29,29-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,20 ,informazione non disponibile,informazione non disponibile,11.336958332940972,46.48645836643955
view_incidenti_copy.fid-1a946695_18e785905bf_5999,2016294,294,2016,1,2016-03-30,30-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,PIE' DI VIRGOLO / UNTERVIRGL,informazione non disponibile,11.355116517282505,46.49286649489453
view_incidenti_copy.fid-1a946695_18e785905bf_599a,2016293,293,2016,1,2016-03-30,30-03-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,PONTE DRUSO / DRUSUSBRÜCKE,informazione non disponibile,11.344878598506321,46.4946306557088
view_incidenti_copy.fid-1a946695_18e785905bf_599b,2016295,295,2016,1,2016-03-31,31-03-2016,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA SAN QUIRINO / QUIREINER STRASSE,32 ,informazione non disponibile,informazione non disponibile,11.343310499309577,46.49703153792228
view_incidenti_copy.fid-1a946695_18e785905bf_599c,2016296,296,2016,1,2016-04-01,01-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA ROMA / ROMSTRASSE,100C,informazione non disponibile,informazione non disponibile,11.343442668941432,46.486968159152696
view_incidenti_copy.fid-1a946695_18e785905bf_599d,2016297,297,2016,1,2016-04-01,01-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,12 ,informazione non disponibile,informazione non disponibile,11.33959559908585,46.50052886444577
view_incidenti_copy.fid-1a946695_18e785905bf_599e,2016298,298,2016,1,2016-04-01,01-04-2016,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,5,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,8 ,informazione non disponibile,informazione non disponibile,11.337278116605882,46.472238608506444
view_incidenti_copy.fid-1a946695_18e785905bf_599f,2016299,299,2016,2,2016-04-01,01-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA FIRENZE / FLORENZSTRASSE,informazione non disponibile,11.34162473042618,46.49205821225766
view_incidenti_copy.fid-1a946695_18e785905bf_59a0,2016300,300,2016,2,2016-04-01,01-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA JOSEF MAYR-NUSSER / JOSEF-MAYR-NUSSER-WEG,informazione non disponibile,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,informazione non disponibile,11.355522057738565,46.49415880737
view_incidenti_copy.fid-1a946695_18e785905bf_59a1,2016303,303,2016,1,2016-04-02,02-04-2016,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,38 ,informazione non disponibile,informazione non disponibile,11.336005220589929,46.47022007568603
