gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid--66a442e6_18c04413b10_1974,20161209,1209,2016,2,2016-11-15,informazione non disponibile,2,5730,450.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.320088531243336,46.484963583018185
view_incidenti.fid--66a442e6_18c04413b10_1975,20161208,1208,2016,2,2016-11-14,informazione non disponibile,1,450,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.323477280415048,46.486059199123694
view_incidenti.fid--66a442e6_18c04413b10_1976,20161206,1206,2016,1,2016-11-14,informazione non disponibile,1,6090,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.342066380357485,46.49068133920758
view_incidenti.fid--66a442e6_18c04413b10_1977,20161207,1207,2016,1,2016-11-14,informazione non disponibile,1,3755,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.341531734459705,46.49872649101437
view_incidenti.fid--66a442e6_18c04413b10_1978,20161212,1212,2016,2,2016-11-16,informazione non disponibile,3,5730,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.315102133974818,46.49255630824192
view_incidenti.fid--66a442e6_18c04413b10_1979,20161210,1210,2016,2,2016-11-15,informazione non disponibile,2,8550,4770.0,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.329791453008415,46.480258480640416
view_incidenti.fid--66a442e6_18c04413b10_197a,20161211,1211,2016,2,2016-11-16,informazione non disponibile,3,2700,4590.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.343076800063681,46.49321123671426
view_incidenti.fid--66a442e6_18c04413b10_197b,20161217,1217,2016,2,2016-11-18,informazione non disponibile,5,1710,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.340360605012817,46.480043251641355
view_incidenti.fid--66a442e6_18c04413b10_197c,20161214,1214,2016,1,2016-11-18,informazione non disponibile,5,2430,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.31614299114711,46.49421114309417
view_incidenti.fid--66a442e6_18c04413b10_197d,20161215,1215,2016,2,2016-11-18,informazione non disponibile,5,7230,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.327510325138835,46.4948416767952
view_incidenti.fid--66a442e6_18c04413b10_197e,20161216,1216,2016,1,2016-11-18,informazione non disponibile,5,6060,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.34231448436588,46.48991785234446
view_incidenti.fid--66a442e6_18c04413b10_197f,20161223,1223,2016,1,2016-11-21,informazione non disponibile,1,1710,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.3410169657158,46.48145117807485
view_incidenti.fid--66a442e6_18c04413b10_1980,20161224,1224,2016,2,2016-11-21,informazione non disponibile,1,6840,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.358080108052727,46.50436516286808
view_incidenti.fid--66a442e6_18c04413b10_1981,20161221,1221,2016,1,2016-11-19,informazione non disponibile,6,3370,1150.0,STATALE,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.368497740964068,46.49184846821919
view_incidenti.fid--66a442e6_18c04413b10_1982,20161126,1126,2016,2,2016-10-25,informazione non disponibile,2,2430,5470.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.325241837332305,46.4947242090801
view_incidenti.fid--66a442e6_18c04413b10_1983,20161127,1127,2016,1,2016-10-26,informazione non disponibile,3,2430,7860.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.345714917905138,46.49464702926133
view_incidenti.fid--66a442e6_18c04413b10_1984,20161129,1129,2016,2,2016-10-26,informazione non disponibile,3,210,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.355237869114491,46.49546582277245
view_incidenti.fid--66a442e6_18c04413b10_1985,20161122,1122,2016,2,2016-10-25,informazione non disponibile,2,4565,120.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.331391373969357,46.46707846876492
view_incidenti.fid--66a442e6_18c04413b10_1986,20161128,1128,2016,1,2016-10-26,informazione non disponibile,3,660,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.344453162547165,46.48438866767166
view_incidenti.fid--66a442e6_18c04413b10_1987,20161123,1123,2016,1,2016-10-25,informazione non disponibile,2,8340,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.355271738507438,46.50112540495679
view_incidenti.fid--66a442e6_18c04413b10_1988,20161131,1131,2016,1,2016-10-26,informazione non disponibile,3,2910,8550.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33433190679027,46.47898449930474
view_incidenti.fid--66a442e6_18c04413b10_1989,20161133,1133,2016,1,2016-10-26,informazione non disponibile,3,2470,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.318603758567047,46.47005103481493
view_incidenti.fid--66a442e6_18c04413b10_198a,20161132,1132,2016,2,2016-10-26,informazione non disponibile,3,2910,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33113760818567,46.47277057568079
view_incidenti.fid--66a442e6_18c04413b10_198b,20161134,1134,2016,1,2016-10-26,informazione non disponibile,3,2700,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.34312867590107,46.49338460463233
view_incidenti.fid--66a442e6_18c04413b10_198c,20161135,1135,2016,2,2016-10-27,informazione non disponibile,4,3450,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.347543026287957,46.49383662419911
view_incidenti.fid--66a442e6_18c04413b10_198d,20161130,1130,2016,1,2016-10-15,informazione non disponibile,6,2800,2020.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.324143544012275,46.47076075731122
view_incidenti.fid--66a442e6_18c04413b10_198e,20161136,1136,2016,1,2016-10-27,informazione non disponibile,4,8550,7200.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.326373682651713,46.4805147980147
view_incidenti.fid--66a442e6_18c04413b10_198f,20161139,1139,2016,1,2016-10-27,informazione non disponibile,4,4030,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.316106074109515,46.47180990347162
view_incidenti.fid--66a442e6_18c04413b10_1990,20161142,1142,2016,2,2016-10-28,informazione non disponibile,5,4830,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.331400368880162,46.48849334680906
view_incidenti.fid--66a442e6_18c04413b10_1991,20161140,1140,2016,1,2016-10-27,informazione non disponibile,4,2040,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.339488459155982,46.49183040771076
view_incidenti.fid--66a442e6_18c04413b10_1992,20161137,1137,2016,2,2016-10-27,informazione non disponibile,4,3150,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.341845338424129,46.4851034536927
view_incidenti.fid--66a442e6_18c04413b10_1993,20161141,1141,2016,1,2016-10-27,informazione non disponibile,4,3010,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.322402283065971,46.47349998767057
view_incidenti.fid--66a442e6_18c04413b10_1994,20161138,1138,2016,1,2016-10-27,informazione non disponibile,4,5470,1290.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.32844107065919,46.4951574996056
view_incidenti.fid--66a442e6_18c04413b10_1995,20161144,1144,2016,2,2016-10-28,informazione non disponibile,5,2910,1300.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33369848707819,46.477804150933814
view_incidenti.fid--66a442e6_18c04413b10_1996,20161145,1145,2016,1,2016-10-28,informazione non disponibile,5,4770,7200.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.331318582962522,46.4826190361943
view_incidenti.fid--66a442e6_18c04413b10_1997,20161143,1143,2016,1,2016-10-28,informazione non disponibile,5,6150,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.347915312359447,46.49973143153679
view_incidenti.fid--66a442e6_18c04413b10_1998,20161147,1147,2016,2,2016-10-29,informazione non disponibile,6,2430,4230.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.310577298464947,46.49406149151579
view_incidenti.fid--66a442e6_18c04413b10_1999,20161148,1148,2016,1,2016-10-29,informazione non disponibile,6,4140,3720.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.340250096546338,46.50149998537819
view_incidenti.fid--66a442e6_18c04413b10_199a,20161150,1150,2016,1,2016-10-29,informazione non disponibile,6,3630,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.337298024811295,46.48539031681027
view_incidenti.fid--66a442e6_18c04413b10_199b,20161151,1151,2016,1,2016-10-29,informazione non disponibile,6,2880,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.342791006445939,46.48779386352821
view_incidenti.fid--66a442e6_18c04413b10_199c,20161146,1146,2016,2,2016-10-28,informazione non disponibile,5,2040,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.336534599365859,46.49181325168015
view_incidenti.fid--66a442e6_18c04413b10_199d,20161154,1154,2016,2,2016-10-30,informazione non disponibile,7,450,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.323465358973948,46.48602179859645
view_incidenti.fid--66a442e6_18c04413b10_199e,20161153,1153,2016,2,2016-10-29,informazione non disponibile,6,4830,4260.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.331681584380831,46.48969386977551
view_incidenti.fid--66a442e6_18c04413b10_199f,20161149,1149,2016,2,2016-10-29,informazione non disponibile,6,2940,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.356403940021082,46.495578888243564
view_incidenti.fid--66a442e6_18c04413b10_19a0,20161152,1152,2016,1,2016-10-29,informazione non disponibile,6,690,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.330712932305865,46.504530693918376
view_incidenti.fid--66a442e6_18c04413b10_19a1,20161159,1159,2016,1,2016-11-02,informazione non disponibile,3,3560,1870.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.31775121703293,46.472108767889786
view_incidenti.fid--66a442e6_18c04413b10_19a2,20161157,1157,2016,2,2016-11-01,informazione non disponibile,2,7020,4890.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.320589928399661,46.48855292004136
view_incidenti.fid--66a442e6_18c04413b10_19a3,20161158,1158,2016,1,2016-11-01,informazione non disponibile,2,7710,2260.0,COMUNALE EXTRAURBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32264520699979,46.476811735208685
view_incidenti.fid--66a442e6_18c04413b10_19a4,20161156,1156,2016,2,2016-10-31,informazione non disponibile,1,1020,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.328694775343658,46.48842861908709
view_incidenti.fid--66a442e6_18c04413b10_19a5,20161155,1155,2016,1,2016-10-31,informazione non disponibile,1,6330,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.338171709217688,46.47531227987916
view_incidenti.fid--66a442e6_18c04413b10_19a6,20161160,1160,2016,1,2016-11-02,informazione non disponibile,3,2430,7230.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.328262092332151,46.49455312349543
view_incidenti.fid--66a442e6_18c04413b10_19a7,20161164,1164,2016,1,2016-11-04,informazione non disponibile,5,2910,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.329506204139943,46.468843165850465
view_incidenti.fid--66a442e6_18c04413b10_19a8,20161165,1165,2016,1,2016-11-04,informazione non disponibile,5,2880,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.342492728377144,46.48753781720919
view_incidenti.fid--66a442e6_18c04413b10_19a9,20161163,1163,2016,2,2016-11-04,informazione non disponibile,5,5760,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.326287450195094,46.483146586527546
view_incidenti.fid--66a442e6_18c04413b10_19aa,20161161,1161,2016,1,2016-11-03,informazione non disponibile,4,3840,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.369600108164194,46.49369339252455
view_incidenti.fid--66a442e6_18c04413b10_19ab,20161162,1162,2016,1,2016-11-03,informazione non disponibile,4,1710,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.343435398902203,46.48369898084979
view_incidenti.fid--66a442e6_18c04413b10_19ac,20161168,1168,2016,1,2016-11-04,informazione non disponibile,5,8490,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.343144507494122,46.500395331714905
view_incidenti.fid--66a442e6_18c04413b10_19ad,20161167,1167,2016,2,2016-11-04,informazione non disponibile,5,1020,4830.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.331056281497363,46.48811007455092
view_incidenti.fid--66a442e6_18c04413b10_19ae,20161166,1166,2016,2,2016-11-04,informazione non disponibile,5,1440,informazione non disponibile,STRADA URBANA,- FUORIUSCITA -,0,0,0,0,0,11.34925198868401,46.484187492570236
view_incidenti.fid--66a442e6_18c04413b10_19af,20161170,1170,2016,2,2016-11-05,informazione non disponibile,6,2910,2470.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.329372818346346,46.46850605629448
view_incidenti.fid--66a442e6_18c04413b10_19b0,20161172,1172,2016,2,2016-11-07,informazione non disponibile,1,7020,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.31848615391821,46.487909642687434
view_incidenti.fid--66a442e6_18c04413b10_19b1,20161173,1173,2016,2,2016-11-07,informazione non disponibile,1,930,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.326119012976347,46.474176484571274
view_incidenti.fid--66a442e6_18c04413b10_19b2,20161078,1078,2016,1,2016-10-14,informazione non disponibile,5,930,5440.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.325581285157883,46.473361393311166
view_incidenti.fid--66a442e6_18c04413b10_19b3,20161076,1076,2016,1,2016-10-14,informazione non disponibile,5,3370,4145.0,COMUNALE EXTRAURBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.31720553535668,46.47669231208834
view_incidenti.fid--66a442e6_18c04413b10_19b4,20161080,1080,2016,1,2016-10-14,informazione non disponibile,5,8550,7710.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.326461765400659,46.480479535446754
view_incidenti.fid--66a442e6_18c04413b10_19b5,20161077,1077,2016,2,2016-10-14,informazione non disponibile,5,3370,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.340116622566454,46.487752203414956
view_incidenti.fid--66a442e6_18c04413b10_19b6,20161082,1082,2016,1,2016-10-15,informazione non disponibile,6,3720,8370.0,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.341665790789891,46.501273348833905
view_incidenti.fid--66a442e6_18c04413b10_19b7,20161079,1079,2016,1,2016-10-14,informazione non disponibile,5,3240,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0,0,0,0,0,11.335426246564491,46.50224235049271
view_incidenti.fid--66a442e6_18c04413b10_19b8,20161085,1085,2016,2,2016-10-15,informazione non disponibile,6,2430,4200.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.323209333026588,46.49462085758461
view_incidenti.fid--66a442e6_18c04413b10_19b9,20161083,1083,2016,2,2016-10-15,informazione non disponibile,6,3630,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.337588478117533,46.486171522270226
view_incidenti.fid--66a442e6_18c04413b10_19ba,20161086,1086,2016,1,2016-10-16,informazione non disponibile,7,8280,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.348220395221396,46.49902273801164
view_incidenti.fid--66a442e6_18c04413b10_19bb,20161087,1087,2016,2,2016-10-16,informazione non disponibile,7,7710,8550.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.326393717017268,46.48054228624395
view_incidenti.fid--66a442e6_18c04413b10_19bc,20161081,1081,2016,1,2016-10-14,informazione non disponibile,5,3370,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.319598012097904,46.478742730754874
view_incidenti.fid--66a442e6_18c04413b10_19bd,20161084,1084,2016,1,2016-10-15,informazione non disponibile,6,1290,240.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.332421618128501,46.49582405153332
view_incidenti.fid--66a442e6_18c04413b10_19be,20161089,1089,2016,2,2016-10-18,informazione non disponibile,2,1710,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.34393320996823,46.484336728059944
view_incidenti.fid--66a442e6_18c04413b10_19bf,20161088,1088,2016,2,2016-10-17,informazione non disponibile,1,2430,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.319466146813262,46.49440502067381
view_incidenti.fid--66a442e6_18c04413b10_19c0,20161092,1092,2016,2,2016-10-18,informazione non disponibile,2,2430,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.330655869619081,46.49499537310419
view_incidenti.fid--66a442e6_18c04413b10_19c1,20161094,1094,2016,1,2016-10-19,informazione non disponibile,3,1380,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.349302253156816,46.49960865329371
view_incidenti.fid--66a442e6_18c04413b10_19c2,20161091,1091,2016,1,2016-10-18,informazione non disponibile,2,2100,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.336852496164086,46.50010573237954
view_incidenti.fid--66a442e6_18c04413b10_19c3,20161090,1090,2016,2,2016-10-18,informazione non disponibile,2,2880,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.333880782619227,46.48551065718334
view_incidenti.fid--66a442e6_18c04413b10_19c4,20161093,1093,2016,1,2016-10-18,informazione non disponibile,2,3690,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.35774634759409,46.49716679409993
view_incidenti.fid--66a442e6_18c04413b10_19c5,20161099,1099,2016,2,2016-10-19,informazione non disponibile,3,1710,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.339504089418487,46.47896005221431
view_incidenti.fid--66a442e6_18c04413b10_19c6,20161095,1095,2016,1,2016-10-19,informazione non disponibile,3,2640,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.335697109283199,46.50490359032552
view_incidenti.fid--66a442e6_18c04413b10_19c7,20161100,1100,2016,1,2016-10-20,informazione non disponibile,4,8040,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.345536379517672,46.495634769457226
view_incidenti.fid--66a442e6_18c04413b10_19c8,20161097,1097,2016,1,2016-10-19,informazione non disponibile,3,2070,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.34924016958808,46.49695418257472
view_incidenti.fid--66a442e6_18c04413b10_19c9,20161098,1098,2016,2,2016-10-19,informazione non disponibile,3,7360,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.325780454626276,46.471353004094745
view_incidenti.fid--66a442e6_18c04413b10_19ca,20161096,1096,2016,2,2016-10-19,informazione non disponibile,3,8460,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.330546732869317,46.49161704375275
view_incidenti.fid--66a442e6_18c04413b10_19cb,20161101,1101,2016,2,2016-10-20,informazione non disponibile,4,1530,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.352268079645265,46.502484446478135
view_incidenti.fid--66a442e6_18c04413b10_19cc,20161106,1106,2016,1,2016-10-21,informazione non disponibile,5,2880,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33321741149303,46.48540403677761
view_incidenti.fid--66a442e6_18c04413b10_19cd,20161104,1104,2016,2,2016-10-20,informazione non disponibile,4,6060,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.342612660308278,46.48916409611332
view_incidenti.fid--66a442e6_18c04413b10_19ce,20161105,1105,2016,1,2016-10-20,informazione non disponibile,4,2070,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.34975355837224,46.495364227325396
view_incidenti.fid--66a442e6_18c04413b10_19cf,20161103,1103,2016,2,2016-10-20,informazione non disponibile,4,2880,informazione non disponibile,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.34144224016588,46.48705981883884
view_incidenti.fid--66a442e6_18c04413b10_19d0,20161102,1102,2016,1,2016-10-20,informazione non disponibile,4,4690,5730.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.320673649229725,46.48337903908511
view_incidenti.fid--66a442e6_18c04413b10_19d1,20161107,1107,2016,1,2016-10-21,informazione non disponibile,5,1320,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.350292786413188,46.49708685019224
view_incidenti.fid--66a442e6_18c04413b10_19d2,20161109,1109,2016,2,2016-10-21,informazione non disponibile,5,7080,1740.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.340973273402302,46.50443263310007
view_incidenti.fid--66a442e6_18c04413b10_19d3,20161110,1110,2016,2,2016-10-21,informazione non disponibile,5,7860,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.346532579728796,46.49369299657738
view_incidenti.fid--66a442e6_18c04413b10_19d4,20161108,1108,2016,1,2016-10-21,informazione non disponibile,5,7200,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.326989468727495,46.48119956316845
view_incidenti.fid--66a442e6_18c04413b10_19d5,20161113,1113,2016,1,2016-10-23,informazione non disponibile,7,2610,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.323150348578807,46.49245014172584
view_incidenti.fid--66a442e6_18c04413b10_19d6,20161114,1114,2016,2,2016-10-23,informazione non disponibile,7,1710,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.341611037570276,46.481878395729005
view_incidenti.fid--66a442e6_18c04413b10_19d7,20161116,1116,2016,1,2016-10-24,informazione non disponibile,1,3370,1150.0,PROVINCIALE,- COLLISIONE LATERALE -,0,0,0,0,0,11.369276467967845,46.492160355522614
view_incidenti.fid--66a442e6_18c04413b10_19d8,20161115,1115,2016,2,2016-10-24,informazione non disponibile,1,2610,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.324438746502066,46.49267826435058
view_incidenti.fid--66a442e6_18c04413b10_19d9,20161111,1111,2016,1,2016-10-22,informazione non disponibile,6,990,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.345759142164454,46.50339748029509
view_incidenti.fid--66a442e6_18c04413b10_19da,20161112,1112,2016,1,2016-10-22,informazione non disponibile,6,3575,1320.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.35031102187296,46.497565956553366
view_incidenti.fid--66a442e6_18c04413b10_19db,20161120,1120,2016,2,2016-10-24,informazione non disponibile,1,3540,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.340048602284948,46.498228191273554
view_incidenti.fid--66a442e6_18c04413b10_19dc,20161117,1117,2016,1,2016-10-24,informazione non disponibile,1,540,2100.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.336833029950707,46.50031076738784
view_incidenti.fid--66a442e6_18c04413b10_19dd,20161118,1118,2016,1,2016-10-24,informazione non disponibile,1,930,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.326146284280332,46.47420990441729
view_incidenti.fid--66a442e6_18c04413b10_19de,20161119,1119,2016,1,2016-10-24,informazione non disponibile,1,8520,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.327282095035361,46.50306675425374
view_incidenti.fid--66a442e6_18c04413b10_19df,20161121,1121,2016,2,2016-10-25,informazione non disponibile,2,7200,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.327406166290775,46.480813488443545
view_incidenti.fid--66a442e6_18c04413b10_19e0,20161124,1124,2016,1,2016-10-26,informazione non disponibile,3,7710,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.325607725215137,46.47977629229489
view_incidenti.fid--66a442e6_18c04413b10_19e1,20161125,1125,2016,1,2016-10-25,informazione non disponibile,2,6090,7650.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.341443472307501,46.49189042507731
view_incidenti.fid--66a442e6_18c04413b10_19e2,20161026,1026,2016,1,2016-09-30,informazione non disponibile,5,4490,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.315999707990578,46.48910900274249
view_incidenti.fid--66a442e6_18c04413b10_19e3,20161024,1024,2016,1,2016-09-30,informazione non disponibile,5,660,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.344316396853772,46.484576156687254
view_incidenti.fid--66a442e6_18c04413b10_19e4,20161034,1034,2016,2,2016-10-03,informazione non disponibile,1,6510,informazione non disponibile,COMUNALE EXTRAURBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.320861797195239,46.50278795069745
view_incidenti.fid--66a442e6_18c04413b10_19e5,20161032,1032,2016,1,2016-09-30,informazione non disponibile,5,5730,2430.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.314162494929732,46.49391039301992
view_incidenti.fid--66a442e6_18c04413b10_19e6,20161030,1030,2016,1,2016-10-01,informazione non disponibile,6,8100,210.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.354958928438137,46.49499758136044
