gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-7ffd7db7_18872e4ca25_710e,2016545,545,2016,2,2016-06-03,informazione non disponibile,5,180,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.326583052010184,46.485499059082514
view_incidenti.fid-7ffd7db7_18872e4ca25_710f,2016452,452,2016,2,2016-05-09,informazione non disponibile,1,6420,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.325410420974169,46.48878397126623
view_incidenti.fid-7ffd7db7_18872e4ca25_7110,2016455,455,2016,2,2016-05-10,informazione non disponibile,2,5670,5220.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.363924116130514,46.50006358353307
view_incidenti.fid-7ffd7db7_18872e4ca25_7111,2016456,456,2016,2,2016-05-10,informazione non disponibile,2,3630,2880.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.337708790639192,46.48627699882531
view_incidenti.fid-7ffd7db7_18872e4ca25_7112,2016454,454,2016,1,2016-05-10,informazione non disponibile,2,450,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.32084833978017,46.48520701978449
view_incidenti.fid-7ffd7db7_18872e4ca25_7113,2016457,457,2016,1,2016-05-10,informazione non disponibile,2,3780,2220.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.343204696188764,46.50264806264583
view_incidenti.fid-7ffd7db7_18872e4ca25_7114,2016461,461,2016,2,2016-05-11,informazione non disponibile,3,2940,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.357074508906695,46.49593794898291
view_incidenti.fid-7ffd7db7_18872e4ca25_7115,2016463,463,2016,2,2016-05-12,informazione non disponibile,4,8520,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.328333300392996,46.502954399169276
view_incidenti.fid-7ffd7db7_18872e4ca25_7116,2016464,464,2016,2,2016-05-12,informazione non disponibile,4,2040,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.33500205069739,46.491875596598966
view_incidenti.fid-7ffd7db7_18872e4ca25_7117,2016460,460,2016,1,2016-05-11,informazione non disponibile,3,4145,informazione non disponibile,PROVINCIALE,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.315914667715363,46.47591288930867
view_incidenti.fid-7ffd7db7_18872e4ca25_7118,2016458,458,2016,2,2016-05-11,informazione non disponibile,3,6330,5465.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.336926784622383,46.47102223405193
view_incidenti.fid-7ffd7db7_18872e4ca25_7119,2016459,459,2016,1,2016-05-11,informazione non disponibile,3,7320,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.3576640691017,46.496894438293296
view_incidenti.fid-7ffd7db7_18872e4ca25_711a,2016462,462,2016,2,2016-05-11,informazione non disponibile,3,540,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.340473202174485,46.50043328490167
view_incidenti.fid-7ffd7db7_18872e4ca25_711b,2016405,405,2016,1,2016-04-28,informazione non disponibile,4,8790,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0,0,0,0,0,11.344633112377894,46.495572439478714
view_incidenti.fid-7ffd7db7_18872e4ca25_711c,2016467,467,2016,1,2016-05-12,informazione non disponibile,4,3370,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.342067579142386,46.487875448620606
view_incidenti.fid-7ffd7db7_18872e4ca25_711d,2016466,466,2016,2,2016-05-12,informazione non disponibile,4,6090,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.34180071438458,46.49154454186734
view_incidenti.fid-7ffd7db7_18872e4ca25_711e,2016465,465,2016,1,2016-05-12,informazione non disponibile,4,60,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.296627865440508,46.48606728089234
view_incidenti.fid-7ffd7db7_18872e4ca25_711f,2016468,468,2016,1,2016-05-12,informazione non disponibile,4,2460,3990.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.338632457264142,46.504313414370245
view_incidenti.fid-7ffd7db7_18872e4ca25_7120,2016471,471,2016,1,2016-05-13,informazione non disponibile,5,6630,informazione non disponibile,informazione non disponibile,- CAPOTTAMENTO -,0,0,0,0,0,11.381283946633268,46.49907375800019
view_incidenti.fid-7ffd7db7_18872e4ca25_7121,2016470,470,2016,1,2016-05-13,informazione non disponibile,5,2910,2470.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.329200031975278,46.4680855757854
view_incidenti.fid-7ffd7db7_18872e4ca25_7122,2016469,469,2016,2,2016-05-13,informazione non disponibile,5,1320,8670.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.35036028802189,46.49698502328704
view_incidenti.fid-7ffd7db7_18872e4ca25_7123,2016474,474,2016,2,2016-05-17,informazione non disponibile,2,2100,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.337460237483938,46.499186589524946
view_incidenti.fid-7ffd7db7_18872e4ca25_7124,2016472,472,2016,1,2016-05-15,informazione non disponibile,7,7290,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.358625546815771,46.4970045110163
view_incidenti.fid-7ffd7db7_18872e4ca25_7125,2016473,473,2016,2,2016-05-17,informazione non disponibile,2,760,2375.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.311958235177979,46.50051776447702
view_incidenti.fid-7ffd7db7_18872e4ca25_7126,2016480,480,2016,1,2016-05-18,informazione non disponibile,3,8280,1380.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.349228453402665,46.499015056212066
view_incidenti.fid-7ffd7db7_18872e4ca25_7127,2016479,479,2016,1,2016-05-17,informazione non disponibile,2,1410,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.306739827302628,46.491596330855344
view_incidenti.fid-7ffd7db7_18872e4ca25_7128,2016477,477,2016,1,2016-05-17,informazione non disponibile,2,2400,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.348857505585158,46.49488251655896
view_incidenti.fid-7ffd7db7_18872e4ca25_7129,2016478,478,2016,2,2016-05-17,informazione non disponibile,2,2910,1300.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.333644892513231,46.47785363815608
view_incidenti.fid-7ffd7db7_18872e4ca25_712a,2016476,476,2016,2,2016-05-17,informazione non disponibile,2,1870,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.318810693298952,46.47180927436751
view_incidenti.fid-7ffd7db7_18872e4ca25_712b,2016475,475,2016,2,2016-05-16,informazione non disponibile,1,1860,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.35818514016715,46.499318063959535
view_incidenti.fid-7ffd7db7_18872e4ca25_712c,2016436,436,2016,2,2016-05-04,informazione non disponibile,3,6330,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.336059492900212,46.47024064919778
view_incidenti.fid-7ffd7db7_18872e4ca25_712d,2016485,485,2016,2,2016-05-19,informazione non disponibile,4,1710,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.343080135121777,46.48332221118187
view_incidenti.fid-7ffd7db7_18872e4ca25_712e,2016484,484,2016,2,2016-05-19,informazione non disponibile,4,6990,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.347996402469912,46.510163140314184
view_incidenti.fid-7ffd7db7_18872e4ca25_712f,2016482,482,2016,2,2016-05-18,informazione non disponibile,3,7290,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.357874945207872,46.496518373335114
view_incidenti.fid-7ffd7db7_18872e4ca25_7130,2016486,486,2016,1,2016-05-19,informazione non disponibile,4,3370,1150.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.369332284676206,46.492144550442525
view_incidenti.fid-7ffd7db7_18872e4ca25_7131,2016487,487,2016,1,2016-05-19,informazione non disponibile,4,3840,4110.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.355717238941464,46.494218274549596
view_incidenti.fid-7ffd7db7_18872e4ca25_7132,2016483,483,2016,1,2016-05-18,informazione non disponibile,3,840,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.364605113979838,46.50112782284536
view_incidenti.fid-7ffd7db7_18872e4ca25_7133,2016481,481,2016,2,2016-05-18,informazione non disponibile,3,2880,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.334579874023872,46.48568709338489
view_incidenti.fid-7ffd7db7_18872e4ca25_7134,2016389,389,2016,1,2016-04-18,informazione non disponibile,1,1830,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.341587021966742,46.50200977552205
view_incidenti.fid-7ffd7db7_18872e4ca25_7135,2016489,489,2016,1,2016-05-19,informazione non disponibile,4,3370,1150.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.369043349003215,46.492053085118975
view_incidenti.fid-7ffd7db7_18872e4ca25_7136,2016491,491,2016,1,2016-05-19,informazione non disponibile,4,3630,2880.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.335783746903255,46.48317944587028
view_incidenti.fid-7ffd7db7_18872e4ca25_7137,2016488,488,2016,1,2016-05-19,informazione non disponibile,4,2430,2700.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.34331569920123,46.494582962612355
view_incidenti.fid-7ffd7db7_18872e4ca25_7138,2016490,490,2016,2,2016-05-19,informazione non disponibile,4,3370,6060.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.34327824336885,46.48837425383761
view_incidenti.fid-7ffd7db7_18872e4ca25_7139,2016493,493,2016,2,2016-05-20,informazione non disponibile,5,8480,8550.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32998675582308,46.479824078582546
view_incidenti.fid-7ffd7db7_18872e4ca25_713a,2016492,492,2016,1,2016-05-19,informazione non disponibile,4,7920,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.327013930656669,46.4900761872368
view_incidenti.fid-7ffd7db7_18872e4ca25_713b,2016494,494,2016,1,2016-05-20,informazione non disponibile,5,8400,informazione non disponibile,COMUNALE EXTRAURBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.349982247443382,46.490143576399504
view_incidenti.fid-7ffd7db7_18872e4ca25_713c,2016495,495,2016,1,2016-05-20,informazione non disponibile,5,6090,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.340545607671558,46.49438926630759
view_incidenti.fid-7ffd7db7_18872e4ca25_713d,2016496,496,2016,1,2016-05-21,informazione non disponibile,6,7200,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.327011945723067,46.48130676315752
view_incidenti.fid-7ffd7db7_18872e4ca25_713e,2016501,501,2016,1,2016-05-23,informazione non disponibile,1,4595,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.331739391824758,46.471204375432016
view_incidenti.fid-7ffd7db7_18872e4ca25_713f,2016497,497,2016,2,2016-05-21,informazione non disponibile,6,1890,informazione non disponibile,PROVINCIALE,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.423695394188341,46.498581753589455
view_incidenti.fid-7ffd7db7_18872e4ca25_7140,2016403,403,2016,1,2016-04-28,informazione non disponibile,4,2430,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.333167848402333,46.495216104720164
view_incidenti.fid-7ffd7db7_18872e4ca25_7141,2016404,404,2016,2,2016-04-28,informazione non disponibile,4,4230,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.305570197635555,46.49705958228752
view_incidenti.fid-7ffd7db7_18872e4ca25_7142,2016406,406,2016,2,2016-04-29,informazione non disponibile,5,8100,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.35484617022633,46.49502280033546
view_incidenti.fid-7ffd7db7_18872e4ca25_7143,2016407,407,2016,2,2016-04-29,informazione non disponibile,5,7200,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.327091023036266,46.48126792471798
view_incidenti.fid-7ffd7db7_18872e4ca25_7144,2016408,408,2016,1,2016-04-29,informazione non disponibile,5,1410,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.310688785486349,46.4936433072898
view_incidenti.fid-7ffd7db7_18872e4ca25_7145,2016409,409,2016,1,2016-04-29,informazione non disponibile,5,2470,930.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.322969768384054,46.468703330827715
view_incidenti.fid-7ffd7db7_18872e4ca25_7146,2016402,402,2016,2,2016-04-28,informazione non disponibile,4,4260,4890.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.320494837017147,46.4902692974475
view_incidenti.fid-7ffd7db7_18872e4ca25_7147,2016411,411,2016,1,2016-04-29,informazione non disponibile,5,7290,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.358105217885784,46.496828261428874
view_incidenti.fid-7ffd7db7_18872e4ca25_7148,2016410,410,2016,2,2016-04-29,informazione non disponibile,5,3540,2430.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.340048686898133,46.49487786929507
view_incidenti.fid-7ffd7db7_18872e4ca25_7149,2016412,412,2016,1,2016-04-29,informazione non disponibile,5,2190,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.351356605836596,46.50287126101906
view_incidenti.fid-7ffd7db7_18872e4ca25_714a,2016422,422,2016,1,2016-05-02,informazione non disponibile,1,7200,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.327681113054583,46.48187524155254
view_incidenti.fid-7ffd7db7_18872e4ca25_714b,2016413,413,2016,1,2016-04-30,informazione non disponibile,6,2880,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.3384298216984,46.48641259375995
view_incidenti.fid-7ffd7db7_18872e4ca25_714c,2016419,419,2016,2,2016-05-01,informazione non disponibile,7,4145,4030.0,COMUNALE EXTRAURBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.317684597698797,46.473615813099656
view_incidenti.fid-7ffd7db7_18872e4ca25_714d,2016418,418,2016,1,2016-05-01,informazione non disponibile,7,6090,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.341668645634668,46.49137558524212
view_incidenti.fid-7ffd7db7_18872e4ca25_714e,2016421,421,2016,1,2016-05-01,informazione non disponibile,7,4140,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.339389560229977,46.501176003929196
view_incidenti.fid-7ffd7db7_18872e4ca25_714f,2016414,414,2016,2,2016-04-30,informazione non disponibile,6,6240,2040.0,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.335621480091067,46.49176418432582
view_incidenti.fid-7ffd7db7_18872e4ca25_7150,2016423,423,2016,1,2016-05-02,informazione non disponibile,1,7650,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.34007594234012,46.491414849357206
view_incidenti.fid-7ffd7db7_18872e4ca25_7151,2016417,417,2016,2,2016-05-01,informazione non disponibile,7,1320,8670.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.350325341282758,46.496950740607964
view_incidenti.fid-7ffd7db7_18872e4ca25_7152,2016420,420,2016,1,2016-05-01,informazione non disponibile,7,660,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.344302164964446,46.484547058675446
view_incidenti.fid-7ffd7db7_18872e4ca25_7153,2016415,415,2016,2,2016-04-30,informazione non disponibile,6,4260,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.335094479851026,46.48978486253573
view_incidenti.fid-7ffd7db7_18872e4ca25_7154,2016416,416,2016,1,2016-04-30,informazione non disponibile,6,2940,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.357853980348617,46.49657962831888
view_incidenti.fid-7ffd7db7_18872e4ca25_7155,2016426,426,2016,2,2016-05-03,informazione non disponibile,2,8520,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.332974819792982,46.50299357857371
view_incidenti.fid-7ffd7db7_18872e4ca25_7156,2016425,425,2016,1,2016-05-02,informazione non disponibile,1,4020,4020.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.35087447833967,46.49509624074052
view_incidenti.fid-7ffd7db7_18872e4ca25_7157,2016424,424,2016,1,2016-05-02,informazione non disponibile,1,5730,informazione non disponibile,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.316852910882439,46.489850022655155
view_incidenti.fid-7ffd7db7_18872e4ca25_7158,2016427,427,2016,2,2016-05-03,informazione non disponibile,2,2647,1300.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.3348044562564,46.477596296582654
view_incidenti.fid-7ffd7db7_18872e4ca25_7159,2016428,428,2016,2,2016-05-03,informazione non disponibile,2,8100,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.354364941044867,46.49512858378076
view_incidenti.fid-7ffd7db7_18872e4ca25_715a,2016429,429,2016,2,2016-05-03,informazione non disponibile,2,8490,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.343669341717323,46.50063912357878
view_incidenti.fid-7ffd7db7_18872e4ca25_715b,2016431,431,2016,1,2016-05-03,informazione non disponibile,2,2070,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.349169196229456,46.49736798404817
view_incidenti.fid-7ffd7db7_18872e4ca25_715c,2016433,433,2016,1,2016-05-04,informazione non disponibile,3,6330,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.337572545187697,46.475455487063975
view_incidenti.fid-7ffd7db7_18872e4ca25_715d,2016432,432,2016,2,2016-05-04,informazione non disponibile,3,7650,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.33837546068393,46.49074892886411
view_incidenti.fid-7ffd7db7_18872e4ca25_715e,2016440,440,2016,1,2016-05-05,informazione non disponibile,4,1150,3370.0,PROVINCIALE,- COLLISIONE LATERALE -,0,0,0,0,0,11.369311145232261,46.4921468069259
view_incidenti.fid-7ffd7db7_18872e4ca25_715f,2016437,437,2016,1,2016-05-05,informazione non disponibile,4,760,informazione non disponibile,COMUNALE EXTRAURBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.308049843861276,46.49925217207383
view_incidenti.fid-7ffd7db7_18872e4ca25_7160,2016434,434,2016,1,2016-05-04,informazione non disponibile,3,7860,6090.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.34239927874905,46.49018250696707
view_incidenti.fid-7ffd7db7_18872e4ca25_7161,2016435,435,2016,2,2016-05-04,informazione non disponibile,3,2470,930.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.322476502009861,46.46884052623103
view_incidenti.fid-7ffd7db7_18872e4ca25_7162,2016438,438,2016,1,2016-05-05,informazione non disponibile,4,1380,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.349361983785458,46.50055318234271
view_incidenti.fid-7ffd7db7_18872e4ca25_7163,2016442,442,2016,1,2016-05-05,informazione non disponibile,4,8520,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.32705702620769,46.503003367311315
view_incidenti.fid-7ffd7db7_18872e4ca25_7164,2016439,439,2016,1,2016-05-05,informazione non disponibile,4,1110,informazione non disponibile,COMUNALE EXTRAURBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.366993297103944,46.490815472805615
view_incidenti.fid-7ffd7db7_18872e4ca25_7165,2016441,441,2016,1,2016-05-05,informazione non disponibile,4,4690,7210.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.31921873506175,46.482948406568845
view_incidenti.fid-7ffd7db7_18872e4ca25_7166,2016443,443,2016,1,2016-05-06,informazione non disponibile,5,6090,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.343909855097154,46.48628733408817
view_incidenti.fid-7ffd7db7_18872e4ca25_7167,2016450,450,2016,2,2016-05-08,informazione non disponibile,7,4020,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.350594742446685,46.495104730793805
view_incidenti.fid-7ffd7db7_18872e4ca25_7168,2016449,449,2016,1,2016-05-08,informazione non disponibile,7,450,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.322311776148272,46.48564067328173
view_incidenti.fid-7ffd7db7_18872e4ca25_7169,2016444,444,2016,1,2016-05-07,informazione non disponibile,6,2910,2260.0,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.331862421899357,46.474012236706955
view_incidenti.fid-7ffd7db7_18872e4ca25_716a,2016445,445,2016,2,2016-05-07,informazione non disponibile,6,5190,4890.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.321965010806496,46.486751059590645
view_incidenti.fid-7ffd7db7_18872e4ca25_716b,2016448,448,2016,2,2016-05-07,informazione non disponibile,6,4110,3840.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.355505945510808,46.494183124535944
view_incidenti.fid-7ffd7db7_18872e4ca25_716c,2016446,446,2016,2,2016-05-07,informazione non disponibile,6,2610,6120.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.326156654144423,46.4927620791344
view_incidenti.fid-7ffd7db7_18872e4ca25_716d,2016447,447,2016,1,2016-05-07,informazione non disponibile,6,930,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.322012091462597,46.46946157343395
view_incidenti.fid-7ffd7db7_18872e4ca25_716e,2016453,453,2016,1,2016-05-10,informazione non disponibile,2,7710,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.323983189065787,46.47816152038362
view_incidenti.fid-7ffd7db7_18872e4ca25_716f,2016451,451,2016,2,2016-05-09,informazione non disponibile,1,6090,7860.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.342515681208926,46.490192750266466
view_incidenti.fid-7ffd7db7_18872e4ca25_7170,2016357,357,2016,2,2016-04-18,informazione non disponibile,1,7860,4590.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.344894708607704,46.4924533797187
view_incidenti.fid-7ffd7db7_18872e4ca25_7171,2016358,358,2016,1,2016-04-18,informazione non disponibile,1,3930,2220.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.341028441869208,46.50315546317639
view_incidenti.fid-7ffd7db7_18872e4ca25_7172,2016355,355,2016,1,2016-04-17,informazione non disponibile,7,4620,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.337266178539533,46.49327374671728
view_incidenti.fid-7ffd7db7_18872e4ca25_7173,2016354,354,2016,1,2016-04-17,informazione non disponibile,7,4020,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.351649348018837,46.49527475500217
view_incidenti.fid-7ffd7db7_18872e4ca25_7174,2016359,359,2016,1,2016-04-18,informazione non disponibile,1,2880,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.342625081948276,46.487674465028235
view_incidenti.fid-7ffd7db7_18872e4ca25_7175,2016353,353,2016,2,2016-04-17,informazione non disponibile,7,4830,8460.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.332834044063803,46.493197005585074
view_incidenti.fid-7ffd7db7_18872e4ca25_7176,2016352,352,2016,2,2016-04-16,informazione non disponibile,6,6990,informazione non disponibile,PROVINCIALE,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.362544806807993,46.529321261421735
view_incidenti.fid-7ffd7db7_18872e4ca25_7177,2016356,356,2016,2,2016-04-18,informazione non disponibile,1,6060,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.342498608356411,46.48989149964916
view_incidenti.fid-7ffd7db7_18872e4ca25_7178,2016362,362,2016,1,2016-04-18,informazione non disponibile,1,2880,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.339931866473515,46.4867953758978
view_incidenti.fid-7ffd7db7_18872e4ca25_7179,2016363,363,2016,1,2016-04-18,informazione non disponibile,1,4020,1320.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.350875197181738,46.495113770575685
view_incidenti.fid-7ffd7db7_18872e4ca25_717a,2016364,364,2016,2,2016-04-19,informazione non disponibile,2,6090,2700.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.34145285291877,46.49216345058586
view_incidenti.fid-7ffd7db7_18872e4ca25_717b,2016361,361,2016,1,2016-04-18,informazione non disponibile,1,1710,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.342719899689044,46.4829696372835
view_incidenti.fid-7ffd7db7_18872e4ca25_717c,2016360,360,2016,2,2016-04-18,informazione non disponibile,1,4490,4490.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.315509255997041,46.489051652800484
view_incidenti.fid-7ffd7db7_18872e4ca25_717d,2016366,366,2016,1,2016-04-19,informazione non disponibile,2,6090,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.342635157736488,46.48999870219298
view_incidenti.fid-7ffd7db7_18872e4ca25_717e,2016365,365,2016,2,2016-04-19,informazione non disponibile,2,8550,informazione non disponibile,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.32418607404695,46.481118262297834
