gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-61c1b0d4_1935ff64006_-2937,2017230,230,2017,2,2017-03-08,informazione non disponibile,3,3450,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.340298512267061,46.48947375159675
view_incidenti.fid-61c1b0d4_1935ff64006_-2936,2017233,233,2017,1,2017-03-09,informazione non disponibile,4,7380,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.354249178714618,46.5001381310006
view_incidenti.fid-61c1b0d4_1935ff64006_-2935,2017232,232,2017,2,2017-03-08,informazione non disponibile,3,4140,3930.0,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.340169633137972,46.50162633166484
view_incidenti.fid-61c1b0d4_1935ff64006_-2934,2017237,237,2017,1,2017-03-10,informazione non disponibile,5,2430,3540.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.339925045945542,46.49506106753406
view_incidenti.fid-61c1b0d4_1935ff64006_-2933,2017234,234,2017,2,2017-03-09,informazione non disponibile,4,540,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.338165568716663,46.50066976543212
view_incidenti.fid-61c1b0d4_1935ff64006_-2932,2017235,235,2017,1,2017-03-09,informazione non disponibile,4,2430,5530.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.31114755585881,46.49382124023881
view_incidenti.fid-61c1b0d4_1935ff64006_-2931,2017236,236,2017,1,2017-03-10,informazione non disponibile,5,4890,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.320781240570577,46.4888703542033
view_incidenti.fid-61c1b0d4_1935ff64006_-2930,2017243,243,2017,1,2017-03-10,informazione non disponibile,5,6090,1710.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.344467777934183,46.4852745809728
view_incidenti.fid-61c1b0d4_1935ff64006_-292f,2017241,241,2017,1,2017-03-10,informazione non disponibile,5,4030,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.316287173490021,46.47152778199665
view_incidenti.fid-61c1b0d4_1935ff64006_-292e,2017244,244,2017,2,2017-03-10,informazione non disponibile,5,2430,3540.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.340190817368018,46.494958680165205
view_incidenti.fid-61c1b0d4_1935ff64006_-292d,2017239,239,2017,1,2017-03-10,informazione non disponibile,5,1710,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.343924013527005,46.48425848289769
view_incidenti.fid-61c1b0d4_1935ff64006_-292c,2017242,242,2017,1,2017-03-10,informazione non disponibile,5,2910,4150.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.332909452793114,46.47611224607373
view_incidenti.fid-61c1b0d4_1935ff64006_-292b,2017240,240,2017,2,2017-03-10,informazione non disponibile,5,2430,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.342621508962338,46.49477489307901
view_incidenti.fid-61c1b0d4_1935ff64006_-292a,2017238,238,2017,1,2017-03-10,informazione non disponibile,5,370,7370.0,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.37094584408764,46.49364395886187
view_incidenti.fid-61c1b0d4_1935ff64006_-2929,2017248,248,2017,1,2017-03-12,informazione non disponibile,7,2880,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.335734925006808,46.48592583875872
view_incidenti.fid-61c1b0d4_1935ff64006_-2928,2017245,245,2017,2,2017-03-11,informazione non disponibile,6,6060,7740.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.343102786548197,46.4882282743073
view_incidenti.fid-61c1b0d4_1935ff64006_-2927,2017246,246,2017,1,2017-03-11,informazione non disponibile,6,4565,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0,0,0,0,0,11.332901512134265,46.46691352835762
view_incidenti.fid-61c1b0d4_1935ff64006_-2926,2017247,247,2017,1,2017-03-11,informazione non disponibile,6,990,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.344983639289364,46.502519260354305
view_incidenti.fid-61c1b0d4_1935ff64006_-2925,2017251,251,2017,1,2017-03-14,informazione non disponibile,2,4770,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.332412110341222,46.48460332288495
view_incidenti.fid-61c1b0d4_1935ff64006_-2924,2017252,252,2017,2,2017-03-14,informazione non disponibile,2,930,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.325450109535359,46.47332857449881
view_incidenti.fid-61c1b0d4_1935ff64006_-2923,2017249,249,2017,2,2017-03-13,informazione non disponibile,1,7020,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32026000352013,46.488615715930095
view_incidenti.fid-61c1b0d4_1935ff64006_-2922,2017250,250,2017,2,2017-03-08,informazione non disponibile,3,3720,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.343079554469307,46.50118283869536
view_incidenti.fid-61c1b0d4_1935ff64006_-2921,2017255,255,2017,1,2017-03-14,informazione non disponibile,2,2470,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.324468867157215,46.468634574365225
view_incidenti.fid-61c1b0d4_1935ff64006_-2920,2017254,254,2017,1,2017-03-14,informazione non disponibile,2,3240,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.334444817573685,46.50317663467028
view_incidenti.fid-61c1b0d4_1935ff64006_-291f,2017257,257,2017,2,2017-03-15,informazione non disponibile,3,7320,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.355917823083304,46.49737778480715
view_incidenti.fid-61c1b0d4_1935ff64006_-291e,2017253,253,2017,2,2017-03-14,informazione non disponibile,2,7860,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.342861368672683,46.49029831138513
view_incidenti.fid-61c1b0d4_1935ff64006_-291d,2017256,256,2017,1,2017-03-15,informazione non disponibile,3,7020,informazione non disponibile,informazione non disponibile,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.320492178307884,46.48852849633476
view_incidenti.fid-61c1b0d4_1935ff64006_-291c,2017260,260,2017,2,2017-03-15,informazione non disponibile,3,1710,5850.0,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.343967127048279,46.48430664630644
view_incidenti.fid-61c1b0d4_1935ff64006_-291b,2017258,258,2017,2,2017-03-15,informazione non disponibile,3,2700,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.342500858682712,46.49257033905726
view_incidenti.fid-61c1b0d4_1935ff64006_-291a,2017259,259,2017,1,2017-03-15,informazione non disponibile,3,2100,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.33960895982455,46.49560476825916
view_incidenti.fid-61c1b0d4_1935ff64006_-2919,2017264,264,2017,2,2017-03-16,informazione non disponibile,4,2640,2130.0,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.338526195239664,46.506624752972066
view_incidenti.fid-61c1b0d4_1935ff64006_-2918,2017262,262,2017,2,2017-03-16,informazione non disponibile,4,7290,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.357925552802808,46.496620130546304
view_incidenti.fid-61c1b0d4_1935ff64006_-2917,2017263,263,2017,2,2017-03-16,informazione non disponibile,4,2570,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.369448655780277,46.49585695436342
view_incidenti.fid-61c1b0d4_1935ff64006_-2916,2017261,261,2017,2,2017-03-15,informazione non disponibile,3,2430,4230.0,STRADA URBANA,- FUORIUSCITA -,0,0,0,0,0,11.310480133178096,46.49407387901449
view_incidenti.fid-61c1b0d4_1935ff64006_-2915,2017265,265,2017,1,2017-03-16,informazione non disponibile,4,3370,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.336995913410364,46.48711087860502
view_incidenti.fid-61c1b0d4_1935ff64006_-2914,2017270,270,2017,2,2017-03-17,informazione non disponibile,5,8550,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.331698163073433,46.479571541320155
view_incidenti.fid-61c1b0d4_1935ff64006_-2913,2017267,267,2017,2,2017-03-16,informazione non disponibile,4,7740,informazione non disponibile,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.344736076860247,46.48889402018055
view_incidenti.fid-61c1b0d4_1935ff64006_-2912,2017266,266,2017,1,2017-03-16,informazione non disponibile,4,4890,informazione non disponibile,STRADA URBANA,informazione non disponibile,0,0,0,0,0,11.320599663046695,46.4893206348699
view_incidenti.fid-61c1b0d4_1935ff64006_-2911,2017268,268,2017,1,2017-03-17,informazione non disponibile,5,3840,informazione non disponibile,ALTRA STRADA,- COLLISIONE LATERALE -,0,0,0,0,0,11.36939185369121,46.493799447541726
view_incidenti.fid-61c1b0d4_1935ff64006_-2910,2017269,269,2017,1,2017-03-14,informazione non disponibile,2,6330,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.335677395085273,46.470226702871315
view_incidenti.fid-61c1b0d4_1935ff64006_-290f,2017271,271,2017,2,2017-03-17,informazione non disponibile,5,6090,7860.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.342413849317392,46.49026854924797
view_incidenti.fid-61c1b0d4_1935ff64006_-290e,2017275,275,2017,2,2017-03-17,informazione non disponibile,5,4050,4260.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.336363663872907,46.490114191523276
view_incidenti.fid-61c1b0d4_1935ff64006_-290d,2017276,276,2017,2,2017-03-20,informazione non disponibile,1,4260,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.319433326290483,46.490187015248225
view_incidenti.fid-61c1b0d4_1935ff64006_-290c,2017273,273,2017,2,2017-03-18,informazione non disponibile,6,4820,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.331031425206563,46.48780801802516
view_incidenti.fid-61c1b0d4_1935ff64006_-290b,2017277,277,2017,2,2017-03-20,informazione non disponibile,1,8520,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.326884553622186,46.503037904997136
view_incidenti.fid-61c1b0d4_1935ff64006_-290a,2017181,181,2017,1,2017-02-22,informazione non disponibile,3,5670,4980.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.36254734873131,46.4989919277427
view_incidenti.fid-61c1b0d4_1935ff64006_-2909,2017182,182,2017,1,2017-02-22,informazione non disponibile,3,2220,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.345074359123407,46.50124677616261
view_incidenti.fid-61c1b0d4_1935ff64006_-2908,2017177,177,2017,2,2017-02-21,informazione non disponibile,2,7860,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.346310219329826,46.493598811767384
view_incidenti.fid-61c1b0d4_1935ff64006_-2907,2017180,180,2017,2,2017-02-22,informazione non disponibile,3,7290,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.357822922321287,46.49689374461776
view_incidenti.fid-61c1b0d4_1935ff64006_-2906,2017179,179,2017,2,2017-02-21,informazione non disponibile,2,3720,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.34292404485439,46.501278636667344
view_incidenti.fid-61c1b0d4_1935ff64006_-2905,2017184,184,2017,2,2017-02-22,informazione non disponibile,3,7740,informazione non disponibile,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.352221413085022,46.49279764487672
view_incidenti.fid-61c1b0d4_1935ff64006_-2904,2017187,187,2017,1,2017-02-23,informazione non disponibile,4,7650,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.340124368993308,46.4914294830044
view_incidenti.fid-61c1b0d4_1935ff64006_-2903,2017185,185,2017,2,2017-02-22,informazione non disponibile,3,4830,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.33123291949133,46.488538721567394
view_incidenti.fid-61c1b0d4_1935ff64006_-2902,2017183,183,2017,1,2017-02-22,informazione non disponibile,3,8490,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.343283271313645,46.500609361702814
view_incidenti.fid-61c1b0d4_1935ff64006_-2901,2017186,186,2017,2,2017-02-23,informazione non disponibile,4,6120,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.325663664819805,46.491098405557956
view_incidenti.fid-61c1b0d4_1935ff64006_-2900,2017188,188,2017,2,2017-02-23,informazione non disponibile,4,3370,2880.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.337925950346698,46.48660176339427
view_incidenti.fid-61c1b0d4_1935ff64006_-28ff,2017191,191,2017,1,2017-02-24,informazione non disponibile,5,4680,8490.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.343195425077585,46.500293281156225
view_incidenti.fid-61c1b0d4_1935ff64006_-28fe,2017189,189,2017,1,2017-02-23,informazione non disponibile,4,5670,5220.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.363945864045013,46.50001362051595
view_incidenti.fid-61c1b0d4_1935ff64006_-28fd,2017192,192,2017,1,2017-02-24,informazione non disponibile,5,5010,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.335595113334362,46.50226639762751
view_incidenti.fid-61c1b0d4_1935ff64006_-28fc,2017190,190,2017,2,2017-02-24,informazione non disponibile,5,5700,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.32273493455637,46.48202622691804
view_incidenti.fid-61c1b0d4_1935ff64006_-28fb,2017193,193,2017,2,2017-02-24,informazione non disponibile,5,6090,1710.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.3442579136612,46.48540484982467
view_incidenti.fid-61c1b0d4_1935ff64006_-28fa,2017194,194,2017,1,2017-02-24,informazione non disponibile,5,3370,4820.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.331112977239203,46.48570015427279
view_incidenti.fid-61c1b0d4_1935ff64006_-28f9,2017195,195,2017,1,2017-02-25,informazione non disponibile,6,4620,6090.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.340522259715959,46.493775419496615
view_incidenti.fid-61c1b0d4_1935ff64006_-28f8,2017198,198,2017,2,2017-02-27,informazione non disponibile,1,2910,4240.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.332974599091225,46.47629405369702
view_incidenti.fid-61c1b0d4_1935ff64006_-28f7,2017196,196,2017,1,2017-02-24,informazione non disponibile,5,2040,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.334081437972106,46.49202804627541
view_incidenti.fid-61c1b0d4_1935ff64006_-28f6,2017197,197,2017,1,2017-02-26,informazione non disponibile,7,2940,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.355728787277735,46.49523402428155
view_incidenti.fid-61c1b0d4_1935ff64006_-28f5,2017203,203,2017,1,2017-02-28,informazione non disponibile,2,1710,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.343042072308814,46.483196597249254
view_incidenti.fid-61c1b0d4_1935ff64006_-28f4,2017202,202,2017,1,2017-02-28,informazione non disponibile,2,2430,7860.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.345371305368317,46.494617130706565
view_incidenti.fid-61c1b0d4_1935ff64006_-28f3,2017201,201,2017,2,2017-02-27,informazione non disponibile,1,6090,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.34072089060154,46.4938653716792
view_incidenti.fid-61c1b0d4_1935ff64006_-28f2,2017200,200,2017,1,2017-02-27,informazione non disponibile,1,4890,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.320773940424585,46.48931288397448
view_incidenti.fid-61c1b0d4_1935ff64006_-28f1,2017199,199,2017,2,2017-02-19,informazione non disponibile,7,6570,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.344839312772704,46.498568267359964
view_incidenti.fid-61c1b0d4_1935ff64006_-28f0,2017204,204,2017,1,2017-02-28,informazione non disponibile,2,3370,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.340636474139226,46.48778503816712
view_incidenti.fid-61c1b0d4_1935ff64006_-28ef,2017206,206,2017,1,2017-03-01,informazione non disponibile,3,155,2470.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.317149186324484,46.470867412492154
view_incidenti.fid-61c1b0d4_1935ff64006_-28ee,2017205,205,2017,2,2017-02-28,informazione non disponibile,2,4145,informazione non disponibile,COMUNALE EXTRAURBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.31578505459044,46.47557176249429
view_incidenti.fid-61c1b0d4_1935ff64006_-28ed,2017209,209,2017,2,2017-03-01,informazione non disponibile,3,8400,informazione non disponibile,PROVINCIALE,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.34946699487332,46.48990848544739
view_incidenti.fid-61c1b0d4_1935ff64006_-28ec,2017208,208,2017,1,2017-03-01,informazione non disponibile,3,2280,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.362790655781172,46.49959473424669
view_incidenti.fid-61c1b0d4_1935ff64006_-28eb,2017210,210,2017,1,2017-03-01,informazione non disponibile,3,3370,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.336715133004986,46.487067492290045
view_incidenti.fid-61c1b0d4_1935ff64006_-28ea,2017212,212,2017,2,2017-03-02,informazione non disponibile,4,2280,1950.0,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.3612789851244,46.499054758367855
view_incidenti.fid-61c1b0d4_1935ff64006_-28e9,2017211,211,2017,1,2017-03-02,informazione non disponibile,4,1380,8280.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.349137574194845,46.49894803239613
view_incidenti.fid-61c1b0d4_1935ff64006_-28e8,2017207,207,2017,1,2017-03-01,informazione non disponibile,3,8790,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.345253569751861,46.49544181889931
view_incidenti.fid-61c1b0d4_1935ff64006_-28e7,2017213,213,2017,1,2017-03-02,informazione non disponibile,4,155,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.316664358921834,46.4710528064327
view_incidenti.fid-61c1b0d4_1935ff64006_-28e6,2017214,214,2017,1,2017-03-03,informazione non disponibile,5,4110,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.35863389056969,46.49328428844648
view_incidenti.fid-61c1b0d4_1935ff64006_-28e5,2017217,217,2017,1,2017-03-06,informazione non disponibile,1,8640,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.356404272400015,46.50354041760331
view_incidenti.fid-61c1b0d4_1935ff64006_-28e4,2017216,216,2017,1,2017-03-04,informazione non disponibile,6,2940,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.35744031217658,46.49617478342222
view_incidenti.fid-61c1b0d4_1935ff64006_-28e3,2017218,218,2017,2,2017-03-04,informazione non disponibile,6,4830,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.332293537242025,46.49131299537338
view_incidenti.fid-61c1b0d4_1935ff64006_-28e2,2017215,215,2017,2,2017-03-04,informazione non disponibile,6,2642,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.33834209442984,46.49821629694312
view_incidenti.fid-61c1b0d4_1935ff64006_-28e1,2017221,221,2017,2,2017-03-06,informazione non disponibile,1,7230,6260.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.328218652163974,46.493871526227565
view_incidenti.fid-61c1b0d4_1935ff64006_-28e0,2017219,219,2017,1,2017-03-04,informazione non disponibile,6,3370,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.319852100213655,46.47887065270085
view_incidenti.fid-61c1b0d4_1935ff64006_-28df,2017220,220,2017,1,2017-03-05,informazione non disponibile,7,2100,4170.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.337008073490715,46.49971388180601
view_incidenti.fid-61c1b0d4_1935ff64006_-28de,2017224,224,2017,1,2017-03-07,informazione non disponibile,2,3480,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.312515720268976,46.47344075619171
view_incidenti.fid-61c1b0d4_1935ff64006_-28dd,2017222,222,2017,1,2017-03-06,informazione non disponibile,1,8520,1800.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.331539406621841,46.502749296676356
view_incidenti.fid-61c1b0d4_1935ff64006_-28dc,2017223,223,2017,1,2017-03-06,informazione non disponibile,1,6090,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.341940097698682,46.49098091858776
view_incidenti.fid-61c1b0d4_1935ff64006_-28db,2017227,227,2017,2,2017-03-08,informazione non disponibile,3,2880,420.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.338941324479665,46.4865030894426
view_incidenti.fid-61c1b0d4_1935ff64006_-28da,2017226,226,2017,1,2017-03-08,informazione non disponibile,3,5790,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.329717443138941,46.48377833950615
view_incidenti.fid-61c1b0d4_1935ff64006_-28d9,2017131,131,2017,2,2017-02-09,informazione non disponibile,4,4230,informazione non disponibile,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.307553143259264,46.495632063220604
view_incidenti.fid-61c1b0d4_1935ff64006_-28d8,2017130,130,2017,2,2017-02-09,informazione non disponibile,4,760,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.309954347810072,46.499750770627465
view_incidenti.fid-61c1b0d4_1935ff64006_-28d7,2017132,132,2017,1,2017-02-09,informazione non disponibile,4,5730,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.31478576753565,46.49286600259847
view_incidenti.fid-61c1b0d4_1935ff64006_-28d6,2017133,133,2017,1,2017-02-10,informazione non disponibile,5,5730,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.320434030966855,46.48414157637401
view_incidenti.fid-61c1b0d4_1935ff64006_-28d5,2017136,136,2017,1,2017-02-11,informazione non disponibile,6,2430,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.337013591193823,46.49520329493001
view_incidenti.fid-61c1b0d4_1935ff64006_-28d4,2017135,135,2017,2,2017-02-10,informazione non disponibile,5,1710,6900.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.346434057871999,46.48804775712293
view_incidenti.fid-61c1b0d4_1935ff64006_-28d3,2017134,134,2017,1,2017-02-10,informazione non disponibile,5,8520,2490.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33046236717415,46.502608299404784
view_incidenti.fid-61c1b0d4_1935ff64006_-28d2,2017139,139,2017,1,2017-02-11,informazione non disponibile,6,8640,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.355071177397175,46.5046651648076
view_incidenti.fid-61c1b0d4_1935ff64006_-28d1,2017138,138,2017,1,2017-02-11,informazione non disponibile,6,1410,90.0,COMUNALE EXTRAURBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.29981517518673,46.485272336866
view_incidenti.fid-61c1b0d4_1935ff64006_-28d0,2017144,144,2017,1,2017-02-13,informazione non disponibile,1,5730,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.318523418210496,46.487178293884426
view_incidenti.fid-61c1b0d4_1935ff64006_-28cf,2017137,137,2017,1,2017-02-11,informazione non disponibile,6,7710,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.322542377009338,46.47667893048375
view_incidenti.fid-61c1b0d4_1935ff64006_-28ce,2017142,142,2017,1,2017-02-12,informazione non disponibile,7,1000,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.332521849298733,46.46448573410998
view_incidenti.fid-61c1b0d4_1935ff64006_-28cd,2017140,140,2017,1,2017-02-12,informazione non disponibile,7,7830,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.33971649731625,46.49787239246285
view_incidenti.fid-61c1b0d4_1935ff64006_-28cc,2017143,143,2017,1,2017-02-12,informazione non disponibile,7,1380,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.349229544012733,46.499087227251366
view_incidenti.fid-61c1b0d4_1935ff64006_-28cb,2017141,141,2017,1,2017-02-12,informazione non disponibile,7,4620,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.339459889458583,46.49294599039961
view_incidenti.fid-61c1b0d4_1935ff64006_-28ca,2017146,146,2017,1,2017-02-13,informazione non disponibile,1,3370,5700.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.324287461980619,46.48156223401958
view_incidenti.fid-61c1b0d4_1935ff64006_-28c9,2017147,147,2017,1,2017-02-13,informazione non disponibile,1,2880,420.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.338972898890235,46.486535948785686
view_incidenti.fid-61c1b0d4_1935ff64006_-28c8,2017149,149,2017,1,2017-02-14,informazione non disponibile,2,390,1710.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.343302124800237,46.481987112769836
view_incidenti.fid-61c1b0d4_1935ff64006_-28c7,2017148,148,2017,1,2017-02-13,informazione non disponibile,1,2220,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.342973691234231,46.502903580305706
